;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;latest_stable_release_published_at;latest_stable_release_number;release_count;description;dependent_project_count;github_dependent_project_count;contributor_count;sourcerank;pypi_url;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;github_release_downloads;helm_id;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;snap_id;brew_id;apt_id;yum_id;maven_id;bitbucket_id
336;Kornia;arraiyopensource/kornia;kornia;;;image;['pytorch'];https://github.com/kornia/kornia;https://github.com/kornia/kornia;Apache-2.0;2018-08-22 10:31:37+00:00;2019-10-30 12:22:07+00:00;121.0;44.0;66.0;1429.0;879.0;2019-10-05 11:12:50+00:00;0.1.4;4.0;Open Source Differentiable Computer Vision Library for PyTorch.;;;29.0;21;https://pypi.org/project/kornia;;1879.0;1879.0;;;True;3;;;;;;;;;;;;;;;;
337;TensorFlow Ranking;tensorflow/ranking;tensorflow_ranking;;;recommender-systems;['tensorflow'];https://github.com/tensorflow/ranking;https://github.com/tensorflow/ranking;Apache-2.0;2018-12-03 20:48:57+00:00;2019-10-29 18:35:45+00:00;232.0;8.0;105.0;1387.0;102.0;2019-10-22 20:22:52+00:00;0.2.0;7.0;Learning to Rank in TensorFlow.;;;14.0;21;https://pypi.org/project/tensorflow_ranking;;13433.0;13433.0;;;True;2;;;;;;;;;;;;;;;;
338;sklearn-contrib-lightning;scikit-learn-contrib/lightning;sklearn-contrib-lightning;;;others;['sklearn'];https://github.com/scikit-learn-contrib/lightning;https://github.com/scikit-learn-contrib/lightning;BSD-3-Clause;2012-01-11 13:53:52+00:00;2019-10-09 16:07:13+00:00;162.0;41.0;32.0;1286.0;693.0;2017-11-04 18:03:11+00:00;0.5.0;6.0;Large-scale linear classification, regression and ranking in Python.;33.0;31.0;13.0;21;https://pypi.org/project/sklearn-contrib-lightning;2.0;467.0;467.0;;;True;3;;;;;;;;;;;;;;;;
339;Kashgari;BrikerMan/Kashgari;kashgari-tf;;;nlp;['tensorflow'];https://github.com/BrikerMan/Kashgari;https://github.com/BrikerMan/Kashgari;Apache-2.0;2019-01-19 01:53:28+00:00;2019-10-21 11:28:08+00:00;239.0;20.0;187.0;1145.0;695.0;2019-10-18 08:09:11+00:00;1.0.0;15.0;Kashgari is a Production-ready NLP Transfer learning framework for..;5.0;4.0;13.0;21;https://pypi.org/project/kashgari-tf;1.0;843.0;843.0;;;True;3;;;;;;;;;;;;;;;;
340;Magnitude;plasticityai/magnitude;pymagnitude;;;nn-search;;https://github.com/plasticityai/magnitude;https://github.com/plasticityai/magnitude;MIT;2018-02-24 07:28:16+00:00;2019-04-08 09:38:45+00:00;74.0;15.0;43.0;1114.0;303.0;2018-11-28 04:09:29+00:00;0.1.120;114.0;A fast, efficient universal vector embedding utility package.;51.0;49.0;4.0;21;https://pypi.org/project/pymagnitude;2.0;3517.0;3517.0;;;True;3;;;;;;;;;;;;;;;;
341;scattertext;JasonKessler/scattertext;scattertext;;;nlp;;https://github.com/JasonKessler/scattertext;https://github.com/JasonKessler/scattertext;Apache-2.0;2016-07-21 01:47:12+00:00;2019-10-08 19:48:41+00:00;138.0;11.0;30.0;1099.0;299.0;2017-03-13 05:31:21+00:00;0.0.2.4.4;105.0;Beautiful visualizations of how language differs among document types.;51.0;50.0;7.0;21;https://pypi.org/project/scattertext;1.0;2459.0;2459.0;;;True;3;;;;;;;;;;;;;;;;
342;TF-Agents;tensorflow/agents;tf-agents;;;reinforcement-learning;['tensorflow'];https://github.com/tensorflow/agents;https://github.com/tensorflow/agents;Apache-2.0;2018-11-17 00:29:12+00:00;2019-10-29 23:38:20+00:00;208.0;69.0;120.0;964.0;770.0;2018-02-28 21:04:51+00:00;0.1.0;3.0;TF-Agents is a library for Reinforcement Learning in TensorFlow.;33.0;29.0;43.0;21;https://pypi.org/project/tf-agents;4.0;421.0;421.0;;;True;3;;;;;;;;;;;;;;;;
343;TensorNets;taehoonlee/tensornets;tensornets;;;tensorflow-utils;['tensorflow'];https://github.com/taehoonlee/tensornets;https://github.com/taehoonlee/tensornets;MIT;2017-09-19 05:19:01+00:00;2019-10-13 11:23:52+00:00;152.0;9.0;36.0;868.0;249.0;2019-10-13 11:23:52+00:00;0.4.1;8.0;High level network definitions with pre-trained weights in TensorFlow.;14.0;14.0;4.0;21;https://pypi.org/project/tensornets;;509.0;509.0;;;True;3;;;;;;;;;;;;;;;;
344;gplearn;trevorstephens/gplearn;gplearn;;;others;['sklearn'];https://github.com/trevorstephens/gplearn;https://github.com/trevorstephens/gplearn;BSD-3-Clause;2015-03-26 01:01:14+00:00;2019-10-07 12:19:25+00:00;114.0;17.0;100.0;718.0;144.0;2019-06-01 02:04:52+00:00;0.4.1;5.0;Genetic Programming in Python, with a scikit-learn inspired API.;46.0;42.0;10.0;21;https://pypi.org/project/gplearn;4.0;2384.0;2384.0;;;True;3;;;;;;;;;;;;;;;;
345;luminol;linkedin/luminol;luminol;;;time-series-data;;https://github.com/linkedin/luminol;https://github.com/linkedin/luminol;Apache-2.0;2015-11-18 23:16:33+00:00;2019-10-23 13:20:58+00:00;146.0;25.0;11.0;665.0;69.0;2016-01-20 01:01:44+00:00;0.3.1;5.0;Anomaly Detection and Correlation library.;33.0;21.0;8.0;21;https://pypi.org/project/luminol;12.0;193296.0;193296.0;;;True;3;;;;;;;;;;;;;;;;
346;keract;philipperemy/keract;keract;;;interpretability;['keras'];https://github.com/philipperemy/keract;https://github.com/philipperemy/keract;MIT;2017-05-17 04:50:57+00:00;2019-10-25 06:59:57+00:00;126.0;2.0;35.0;596.0;190.0;2019-10-25 06:59:57+00:00;2.8.4;19.0;Activation Maps (Layers Outputs) and Gradients in Keras.;20.0;17.0;9.0;21;https://pypi.org/project/keract;3.0;1124.0;1124.0;;;True;3;;;;;;;;;;;;;;;;
347;swifter;jmcarpenter2/swifter;swifter;;;data-handling;;https://github.com/jmcarpenter2/swifter;https://github.com/jmcarpenter2/swifter;MIT;2018-04-07 21:37:19+00:00;2019-09-26 22:24:38+00:00;27.0;6.0;49.0;596.0;212.0;;;55.0;A package which efficiently applies any function to a pandas..;73.0;64.0;9.0;21;https://pypi.org/project/swifter;9.0;21767.0;21767.0;;;True;3;;;;;;;;;;;;;;;;
348;NeuPy;itdxer/neupy;neupy;;;ml-frameworks;;https://github.com/itdxer/neupy;https://github.com/itdxer/neupy;MIT;2015-08-24 19:45:11+00:00;2019-09-02 19:02:39+00:00;120.0;18.0;226.0;592.0;1145.0;2019-04-04 19:44:59+00:00;0.8.2;34.0;NeuPy is a Tensorflow based python library for prototyping and..;50.0;40.0;6.0;21;https://pypi.org/project/neupy;10.0;772.0;772.0;;;True;3;;;;;;;;;;;;;;;;
349;gmaps;pbugnion/gmaps;gmaps;;;geospatial-data;['jupyter'];https://github.com/pbugnion/gmaps;https://github.com/pbugnion/gmaps;BSD-3-Clause;2014-12-01 09:12:06+00:00;2019-07-22 06:22:49+00:00;117.0;44.0;134.0;590.0;1380.0;2019-07-21 08:49:48.715000+00:00;0.9.0;93.0;Google maps for Jupyter notebooks.;18.0;;16.0;21;https://pypi.org/project/gmaps;18.0;5935.0;6974.0;;;True;3;;;;;;;jupyter-gmaps;https://www.npmjs.com/package/jupyter-gmaps;;1039.0;;;;;;
350;Satpy;pytroll/satpy;satpy;;;geospatial-data;;https://github.com/pytroll/satpy;https://github.com/pytroll/satpy;GPL-3.0;2016-02-09 20:29:43+00:00;2019-10-30 09:25:41+00:00;137.0;122.0;182.0;540.0;5747.0;2019-10-08 16:12:51+00:00;0.17.1;46.0;Python package for earth-observing satellite data processing.;16.0;15.0;79.0;21;https://pypi.org/project/satpy;1.0;596.0;596.0;;;False;3;;;;;;;;;;;;;;;;
351;openTSNE;pavlin-policar/openTSNE;opentsne;conda-forge/opentsne;;data-viz;;https://github.com/pavlin-policar/openTSNE;https://github.com/pavlin-policar/openTSNE;BSD-3-Clause;2018-06-08 18:42:09+00:00;2019-10-14 22:25:19+00:00;53.0;5.0;33.0;530.0;404.0;2019-09-04 12:47:40+00:00;0.3.11;11.0;Extensible, parallel implementations of t-SNE.;24.0;23.0;7.0;21;https://pypi.org/project/opentsne;1.0;5381.0;5381.0;https://anaconda.org/conda-forge/opentsne;;True;3;;;;;;;;;;;;;;;;
352;TreeInterpreter;andosa/treeinterpreter;treeinterpreter;;;interpretability;['sklearn'];https://github.com/andosa/treeinterpreter;https://github.com/andosa/treeinterpreter;BSD-3-Clause;2015-08-02 20:26:21+00:00;2019-05-31 17:28:38+00:00;108.0;14.0;1.0;513.0;30.0;2018-12-16 14:02:34+00:00;0.2.2;4.0;Package for interpreting scikit-learn's decision tree and random..;58.0;54.0;9.0;21;https://pypi.org/project/treeinterpreter;4.0;71493.0;71493.0;;;True;3;;;;;;;;;;;;;;;;
353;Madmom;CPJKU/madmom;madmom;;;audio;;https://github.com/CPJKU/madmom;https://github.com/CPJKU/madmom;BSD-3-Clause;2015-09-08 08:19:06+00:00;2019-10-25 20:38:26+00:00;91.0;43.0;171.0;511.0;1712.0;2018-11-14 14:57:41+00:00;0.16.1;11.0;Python audio and music signal processing library.;76.0;68.0;18.0;21;https://pypi.org/project/madmom;8.0;890.0;890.0;;;True;3;;;;;;;;;;;;;;;;
354;SKLL;EducationalTestingService/skll;skll;;;ml-workflow;['sklearn'];https://github.com/EducationalTestingService/skll;https://github.com/EducationalTestingService/skll;BSD-1-Clause;2013-08-02 14:31:46+00:00;2019-10-29 18:08:20+00:00;62.0;36.0;298.0;486.0;3090.0;2019-10-24 16:58:36+00:00;2.0;62.0;SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning..;44.0;27.0;29.0;21;https://pypi.org/project/skll;17.0;977.0;977.0;;;False;2;4.0;;;;;;;;;;;;;;;
355;PySwarms;ljvmiranda921/pyswarms;pyswarms;;;others;;https://github.com/ljvmiranda921/pyswarms;https://github.com/ljvmiranda921/pyswarms;MIT;2017-07-12 12:04:45+00:00;2019-07-31 01:05:24+00:00;164.0;15.0;109.0;469.0;367.0;2019-05-18 08:44:28+00:00;.1.1.0;17.0;A research toolkit for particle swarm optimization in Python.;15.0;15.0;30.0;21;https://pypi.org/project/pyswarms;;2543.0;2543.0;;;True;3;;;;;;;;;;;;;;;;
356;pyjanitor;ericmjl/pyjanitor;pyjanitor;;;others;;https://github.com/ericmjl/pyjanitor;https://github.com/ericmjl/pyjanitor;MIT;2018-03-04 22:43:33+00:00;2019-10-30 13:36:54+00:00;90.0;74.0;215.0;382.0;1060.0;2019-08-10 14:43:02+00:00;0.18.1;33.0;Clean APIs for data cleaning. Python implementation of R package..;15.0;14.0;74.0;21;https://pypi.org/project/pyjanitor;1.0;1059.0;1059.0;;;True;3;;;;;;;;;;;;;;;;
357;NIPY;nipy/nipy;nipy;;;medical-data;;https://github.com/nipy/nipy;https://github.com/nipy/nipy;DSDP;2010-05-02 10:00:33+00:00;2019-08-22 16:36:29+00:00;103.0;31.0;101.0;254.0;6349.0;2018-02-19 14:14:08+00:00;0.4.2;6.0;Neuroimaging in Python FMRI analysis package.;29.0;;63.0;21;https://pypi.org/project/nipy;29.0;3392.0;3392.0;;;False;2;;;;;;;;;;;;;;;;
358;pyhdb;SAP/pyhdb;pyhdb;;;db-clients;;https://github.com/SAP/PyHDB;https://github.com/SAP/PyHDB;Apache-2.0;2014-12-12 04:02:40+00:00;2019-02-15 11:02:33+00:00;108.0;31.0;50.0;250.0;155.0;2018-02-16 12:44:36+00:00;0.3.4;8.0;SAP HANA Connector in pure Python.;82.0;73.0;10.0;21;https://pypi.org/project/pyhdb;9.0;17051.0;17051.0;;;True;3;32.0;;;;;;;;;;;;;;;
359;pysparkling;svenkreiss/pysparkling;pysparkling;;;data-pipelines;;https://github.com/svenkreiss/pysparkling;https://github.com/svenkreiss/pysparkling;MIT;2015-05-09 19:23:20+00:00;2019-09-26 07:26:48+00:00;33.0;1.0;17.0;204.0;613.0;2019-07-13 07:23:04+00:00;0.6.0;67.0;A pure Python implementation of Apache Spark's RDD and DStream..;32.0;27.0;8.0;21;https://pypi.org/project/pysparkling;5.0;6830.0;6830.0;;;True;3;;;;;;;;;;;;;;;;
360;filedepot;amol-/depot;filedepot;;;db-clients;;https://github.com/amol-/depot;https://github.com/amol-/depot;MIT;2014-06-04 10:27:12+00:00;2019-10-11 21:21:37+00:00;28.0;2.0;30.0;107.0;248.0;2019-08-13 22:04:52+00:00;0.7.0;21.0;Toolkit for storing files and attachments in web applications.;164.0;90.0;17.0;21;https://pypi.org/project/filedepot;74.0;5787.0;5787.0;;;False;3;;;;;;;;;;;;;;;;
361;stop-words;Alir3z4/python-stop-words;stop-words;;;nlp;;https://github.com/Alir3z4/python-stop-words;https://github.com/Alir3z4/python-stop-words;BSD-3-Clause;2014-05-26 06:44:03+00:00;2019-10-16 15:01:43+00:00;18.0;3.0;9.0;97.0;90.0;2018-07-23 20:58:34+00:00;2018.7.23;8.0;Get list of common stop words in various languages in Python.;812.0;608.0;8.0;21;https://pypi.org/project/stop-words;204.0;74180.0;74180.0;;;False;3;;;;;;;;;;;;;;;;
362;EarthPy;earthlab/earthpy;earthpy;conda-forge/earthpy;;geospatial-data;;https://github.com/earthlab/earthpy;https://github.com/earthlab/earthpy;BSD-3-Clause;2018-02-20 03:02:42+00:00;2019-10-29 16:45:09+00:00;48.0;18.0;168.0;86.0;985.0;2019-10-28 17:39:24+00:00;0.7.5;19.0;A package built to support working with spatial data using open..;18.0;17.0;33.0;21;https://pypi.org/project/earthpy;1.0;1124.0;1124.0;https://anaconda.org/conda-forge/earthpy;;False;3;;;;;;;;;;;;;;;;
363;beautifulsoup4;;beautifulsoup4;;;data-collection;;;http://www.crummy.com/software/BeautifulSoup/bs4/;MIT;;2019-10-06 14:37:36+00:00;;;;;;2019-10-06 14:37:36+00:00;4.8.1;28.0;Screen-scraping library.;54974.0;;;21;https://pypi.org/project/beautifulsoup4;54974.0;6374122.0;6374122.0;;;False;3;;;;;;;;;;;;;;;;
364;Dejavu;worldveil/dejavu;PyDejavu;;;audio;;https://github.com/worldveil/dejavu;https://github.com/worldveil/dejavu;MIT;2013-11-19 02:50:35+00:00;2019-10-29 22:58:43+00:00;1013.0;90.0;83.0;4696.0;122.0;2015-04-19 21:20:16+00:00;0.1.3;4.0;Audio fingerprinting and recognition in Python.;14.0;13.0;20.0;20;https://pypi.org/project/PyDejavu;1.0;204.0;204.0;;;True;3;;;;;;;;;;;;;;;;
365;graph-nets;deepmind/graph_nets;graph-nets;;;graph;['tensorflow'];https://github.com/deepmind/graph_nets;https://github.com/deepmind/graph_nets;Apache-2.0;2018-08-31 08:19:28+00:00;2019-08-15 13:21:48+00:00;551.0;25.0;68.0;3836.0;30.0;2019-05-03 16:24:14+00:00;1.0.4;5.0;Build Graph Nets in Tensorflow.;1.0;;7.0;20;https://pypi.org/project/graph-nets;1.0;1298.0;1298.0;;;True;2;;;;;;;;;;;;;;;;
366;Profiling;what-studio/profiling;profiling;;;system-monitoring;;https://github.com/what-studio/profiling;https://github.com/what-studio/profiling;BSD-3-Clause;2014-09-03 10:35:57+00:00;2019-01-29 16:57:18+00:00;110.0;14.0;19.0;2921.0;431.0;2017-06-28 06:10:16+00:00;0.1.3;3.0;An interactive continuous Python profiler.;26.0;21.0;17.0;20;https://pypi.org/project/profiling;5.0;1431.0;1431.0;;;True;3;;;;;;;;;;;;;;;;
367;StreamAlert;airbnb/streamalert;;;;others;;https://github.com/airbnb/streamalert;https://github.com/airbnb/streamalert;Apache-2.0;2017-01-22 01:10:56+00:00;2019-10-23 22:13:54+00:00;231.0;65.0;196.0;2020.0;1883.0;2019-08-19 22:56:34+00:00;2.3.0;18.0;StreamAlert is a serverless, realtime data analysis framework which..;;;30.0;20;;;;;;;True;3;;;;;;;;;;;;;;;;
368;aubio;aubio/aubio;;;;audio;;https://github.com/aubio/aubio;https://github.com/aubio/aubio;GPL-3.0;2009-12-04 21:07:44+00:00;2019-09-27 00:55:40+00:00;223.0;64.0;158.0;1503.0;3873.0;2019-02-27 09:00:43+00:00;0.4.9;8.0;a library for audio and music analysis.;110.0;110.0;18.0;20;;;;;;;False;3;;;;;;;;;;;;;;;;
369;HyperTools;ContextLab/hypertools;hypertools;;;data-viz;;https://github.com/ContextLab/hypertools;https://github.com/ContextLab/hypertools;MIT;2016-09-27 21:31:25+00:00;2019-05-14 16:03:31+00:00;136.0;63.0;114.0;1490.0;1504.0;2018-08-02 02:01:39+00:00;0.5.1;17.0;A Python toolbox for gaining geometric insights into high-..;40.0;35.0;18.0;20;https://pypi.org/project/hypertools;5.0;407.0;407.0;;;True;3;;;;;;;;;;;;;;;;
370;auto_ml;ClimbsRocks/auto_ml;auto_ml;;;hyperopt;;https://github.com/ClimbsRocks/auto_ml;https://github.com/ClimbsRocks/auto_ml;MIT;2016-08-07 21:35:08+00:00;2019-06-13 04:25:53+00:00;262.0;175.0;214.0;1356.0;1149.0;2018-02-22 01:13:03+00:00;2.9.10;78.0;[UNMAINTAINED] Automated machine learning for analytics & production.;1.0;;13.0;20;https://pypi.org/project/auto_ml;1.0;5561.0;5561.0;;;True;3;12.0;;;;;;;;;;;;;;;
371;Image Super-Resolution;idealo/image-super-resolution;ISR;;;image;['tensorflow'];https://github.com/idealo/image-super-resolution;https://github.com/idealo/image-super-resolution;Apache-2.0;2018-11-26 13:41:13+00:00;2019-10-29 10:55:49+00:00;224.0;21.0;53.0;1293.0;105.0;2019-05-07 08:17:41+00:00;2.0.5;9.0;Super-scale your images and run experiments with Residual Dense and..;8.0;8.0;4.0;20;https://pypi.org/project/ISR;;1022.0;1026.0;;;True;3;;;idealo/image-super-resolution-gpu;https://hub.docker.com/r/idealo/image-super-resolution-gpu;;46.0;;;;;;;;;;
372;db.py;yhat/db.py;db.py;;;db-clients;;https://github.com/yhat/db.py;https://github.com/yhat/db.py;BSD-2-Clause;2014-10-26 15:36:57+00:00;2017-11-18 11:50:48+00:00;110.0;32.0;21.0;1194.0;233.0;2017-03-31 14:41:57+00:00;0.5.3;35.0;db.py is an easier way to interact with your databases.;19.0;;24.0;20;https://pypi.org/project/db.py;19.0;848.0;848.0;;;False;3;;;;;;;;;;;;;;;;
373;ThunderSVM;Xtra-Computing/thundersvm;thundersvm;;;ml-frameworks;;https://github.com/Xtra-Computing/thundersvm;https://github.com/Xtra-Computing/thundersvm;Apache-2.0;2014-12-11 04:24:04+00:00;2019-10-28 10:44:50+00:00;151.0;35.0;110.0;1066.0;841.0;2019-05-14 06:03:13+00:00;0.3.3;7.0;ThunderSVM: A Fast SVM Library on GPUs and CPUs.;;;27.0;20;https://pypi.org/project/thundersvm;;322.0;322.0;;;True;3;3.0;;;;;;;;;;;;;;;
374;Pypeline;cgarciae/pypeln;pypeln;;;data-pipelines;;https://github.com/cgarciae/pypeln;https://github.com/cgarciae/pypeln;MIT;2018-09-01 13:43:31+00:00;2019-07-25 07:54:16+00:00;52.0;12.0;9.0;1028.0;173.0;2019-05-21 20:18:03+00:00;0.1.9;14.0;Concurrent data pipelines made easy -.;22.0;20.0;3.0;20;https://pypi.org/project/pypeln;2.0;4948.0;4948.0;;;True;3;;;;;;;;;;;;;;;;
375;tensorrec;jfkirk/tensorrec;tensorrec;;;recommender-systems;['tensorflow'];https://github.com/jfkirk/tensorrec;https://github.com/jfkirk/tensorrec;Apache-2.0;2017-02-28 18:51:11+00:00;2019-10-29 20:35:10+00:00;178.0;26.0;89.0;973.0;332.0;2019-04-02 00:53:47+00:00;0.26.2;30.0;A TensorFlow recommendation algorithm and framework in Python.;14.0;13.0;7.0;20;https://pypi.org/project/tensorrec;1.0;775.0;775.0;;;True;3;;;;;;;;;;;;;;;;
376;TRAINS;allegroai/trains;trains;;;ml-workflow;;https://github.com/allegroai/trains;https://github.com/allegroai/trains;Apache-2.0;2019-06-10 08:18:32+00:00;2019-10-29 23:48:15+00:00;127.0;11.0;30.0;945.0;286.0;2019-10-29 20:18:51+00:00;0.12.0;70.0;TRAINS - Auto-Magical Experiment Manager & Version Control for AI.;2.0;2.0;5.0;20;https://pypi.org/project/trains;;129988.0;136142.0;;;True;3;11.0;;allegroai/trains;https://hub.docker.com/r/allegroai/trains;;24609.0;;;;;;;;;;
377;TensorFlow Privacy;tensorflow/privacy;tensorflow-privacy;;;privacy-ml;['tensorflow'];https://github.com/tensorflow/privacy;https://github.com/tensorflow/privacy;Apache-2.0;2018-12-21 18:46:46+00:00;2019-10-29 23:49:37+00:00;155.0;15.0;46.0;924.0;221.0;2019-10-22 20:41:45+00:00;.0.2.1;4.0;Library for training machine learning models with privacy for..;;;21.0;20;https://pypi.org/project/tensorflow-privacy;;2353.0;2354.0;;;True;3;2.0;;;;;;;;;;;;;;;
378;Sockeye;awslabs/sockeye;sockeye;;;nlp;['mxnet'];https://github.com/awslabs/sockeye;https://github.com/awslabs/sockeye;Apache-2.0;2017-06-08 07:44:30+00:00;2019-10-30 12:51:38+00:00;243.0;17.0;168.0;871.0;504.0;2019-08-18 08:56:04+00:00;1.18.106;51.0;Sequence-to-sequence framework with a focus on Neural Machine..;2.0;;40.0;20;https://pypi.org/project/sockeye;2.0;708.0;708.0;;;True;3;;;;;;;;;;;;;;;;
379;Grafanalib;weaveworks/grafanalib;grafanalib;;;dashboard-builders;;https://github.com/weaveworks/grafanalib;https://github.com/weaveworks/grafanalib;Apache-2.0;2016-12-02 14:11:13+00:00;2019-10-23 20:50:14+00:00;107.0;42.0;25.0;834.0;180.0;2018-07-19 16:39:50+00:00;0.5.3;9.0;Python library for building Grafana dashboards.;13.0;10.0;33.0;20;https://pypi.org/project/grafanalib;3.0;828.0;828.0;;;True;3;;;;;;;;;;;;;;;;
380;IB-insync;erdewit/ib_insync;ib_insync;;;financial-data;;https://github.com/erdewit/ib_insync;https://github.com/erdewit/ib_insync;BSD-2-Clause;2017-07-12 12:09:24+00:00;2019-10-28 14:25:55+00:00;226.0;1.0;165.0;684.0;425.0;2019-05-06 09:39:34+00:00;0.9.51;76.0;Python sync/async framework for Interactive Brokers API.;2.0;;17.0;20;https://pypi.org/project/ib_insync;2.0;2122.0;2122.0;;;True;3;;;;;;;;;;;;;;;;
381;Torchbearer;pytorchbearer/torchbearer;torchbearer;;;ml-frameworks;['pytorch'];https://github.com/pytorchbearer/torchbearer;https://github.com/pytorchbearer/torchbearer;MIT;2018-03-12 16:30:42+00:00;2019-10-11 17:49:57+00:00;52.0;9.0;227.0;468.0;411.0;2019-09-17 13:29:22+00:00;0.5.0;21.0;torchbearer: A model fitting library for PyTorch.;19.0;17.0;12.0;20;https://pypi.org/project/torchbearer;2.0;685.0;685.0;;;True;3;;;;;;;;;;;;;;;;
382;vecstack;vecxoz/vecstack;vecstack;;;others;;https://github.com/vecxoz/vecstack;https://github.com/vecxoz/vecstack;MIT;2016-11-08 13:23:21+00:00;2019-10-30 09:27:49+00:00;57.0;1.0;25.0;424.0;189.0;2019-08-12 16:09:01+00:00;0.4.0;6.0;Python package for stacking (machine learning technique).;25.0;24.0;1.0;20;https://pypi.org/project/vecstack;1.0;2402.0;2402.0;;;True;3;;;;;;;;;;;;;;;;
383;Sentinelsat;sentinelsat/sentinelsat;sentinelsat;;;geospatial-data;;https://github.com/sentinelsat/sentinelsat;https://github.com/sentinelsat/sentinelsat;GPL-3.0;2015-05-22 20:32:26+00:00;2019-10-28 14:35:19+00:00;125.0;26.0;147.0;357.0;644.0;2019-04-05 06:18:25+00:00;0.13;35.0;Search and download Copernicus Sentinel satellite images.;72.0;63.0;26.0;20;https://pypi.org/project/sentinelsat;9.0;2807.0;2808.0;;;False;3;70.0;;;;;;;;;;;;;;;
384;FinTA;peerchemist/finta;finta;;;financial-data;;https://github.com/peerchemist/finta;https://github.com/peerchemist/finta;LGPL-3.0;2016-09-01 21:02:46+00:00;2019-08-05 12:10:50+00:00;96.0;12.0;19.0;313.0;219.0;2019-06-06 10:04:21+00:00;0.3.9;9.0;Common financial technical indicators implemented in Pandas.;10.0;10.0;9.0;20;https://pypi.org/project/finta;;1496.0;1496.0;;;False;3;;;;;;;;;;;;;;;;
385;Node2Vec;eliorc/node2vec;node2vec;;;graph;;https://github.com/eliorc/node2vec;https://github.com/eliorc/node2vec;MIT;2017-12-08 13:30:06+00:00;2019-09-13 12:36:37+00:00;100.0;2.0;21.0;303.0;31.0;2019-09-13 12:32:20+00:00;0.3.1;9.0;Implementation of the node2vec algorithm.;37.0;34.0;3.0;20;https://pypi.org/project/node2vec;3.0;2450.0;2450.0;;;True;2;;;;;;;;;;;;;;;;
386;HpBandSter;automl/HpBandSter;hpbandster;;;hyperopt;;https://github.com/automl/HpBandSter;https://github.com/automl/HpBandSter;BSD-3-Clause;2017-12-17 20:28:20+00:00;2019-10-23 21:07:45+00:00;67.0;26.0;31.0;294.0;187.0;2019-07-30 12:47:43+00:00;1.0;6.0;a distributed Hyperband implementation on Steroids.;33.0;33.0;12.0;20;https://pypi.org/project/hpbandster;;1784.0;1784.0;;;True;3;;;;;;;;;;;;;;;;
387;Pandas-Bokeh;PatrikHlobil/Pandas-Bokeh;pandas-bokeh;;;data-viz;;https://github.com/PatrikHlobil/Pandas-Bokeh;https://github.com/PatrikHlobil/Pandas-Bokeh;MIT;2018-11-23 20:49:14+00:00;2019-10-20 08:12:29+00:00;28.0;9.0;26.0;283.0;216.0;2019-02-19 22:38:46+00:00;0.1.1;7.0;Bokeh Plotting Backend for Pandas and GeoPandas.;34.0;32.0;10.0;20;https://pypi.org/project/pandas-bokeh;2.0;7573.0;7573.0;;;True;3;;;;;;;;;;;;;;;;
388;torch-scatter;rusty1s/pytorch_scatter;torch-scatter;;;pytorch-utils;['pytorch'];https://github.com/rusty1s/pytorch_scatter;https://github.com/rusty1s/pytorch_scatter;MIT;2017-12-16 16:34:23+00:00;2019-10-21 08:17:32+00:00;21.0;14.0;55.0;240.0;392.0;2019-10-14 10:29:16+00:00;1.3.2;17.0;PyTorch Extension Library of Optimized Scatter Operations.;2.0;;3.0;20;https://pypi.org/project/torch-scatter;2.0;9055.0;9055.0;;;True;2;;;;;;;;;;;;;;;;
