,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
326,InsightFace,deepinsight/insightface,insightface,,,image,['mxnet'],https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51+00:00,2019-10-20 12:03:56+00:00,2019-10-20 12:03:55+00:00,2000.0,416.0,556.0,5639.0,592.0,2019-09-07 13:47:11+00:00,0.1.5,6.0,Face Analysis Project on MXNet.,3.0,3.0,9.0,22,https://pypi.org/project/insightface,2019-09-07 13:47:11+00:00,,616.0,616.0,,,,True,3,,,,,,,,,,,,,,,,,,
327,flashtext,vi3k6i5/flashtext,flashtext,,,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01+00:00,2019-11-25 07:13:36+00:00,2018-11-09 15:51:09+00:00,449.0,46.0,33.0,4049.0,90.0,,,18.0,Extract Keywords from sentence or Replace keywords in sentences.,140.0,114.0,6.0,22,https://pypi.org/project/flashtext,2018-02-16 05:24:17+00:00,26.0,38191.0,38191.0,,,,True,3,,,,,,,,,,,,,,,,,,
328,Image Deduplicator,idealo/imagededup,imagededup,,,image,['tensorflow'],https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54+00:00,2019-11-25 10:59:36+00:00,2019-11-03 15:24:45+00:00,205.0,11.0,27.0,2727.0,425.0,2019-11-03 15:38:29+00:00,0.2.1,7.0,Finding duplicate images made easy!.,3.0,3.0,8.0,22,https://pypi.org/project/imagededup,2019-11-03 15:38:29+00:00,,1695.0,1695.0,,,,True,3,,,,,,,,,,,,,,,,,,
329,PyAlgoTrade,gbeced/pyalgotrade,pyalgotrade,,,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54+00:00,2019-09-17 01:32:01+00:00,2018-08-21 02:42:52+00:00,1065.0,34.0,80.0,2661.0,1156.0,,,8.0,Python Algorithmic Trading Library.,67.0,47.0,11.0,22,https://pypi.org/project/pyalgotrade,2018-08-21 01:48:25+00:00,20.0,704.0,704.0,,,,False,3,,,,,,,,,,,,,,,,,,
330,Camelot,atlanhq/camelot,camelot-py,,,data-loading,,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,MIT,2016-06-18 11:48:49+00:00,2019-10-15 05:25:41+00:00,2019-10-15 05:25:40+00:00,239.0,33.0,261.0,2575.0,446.0,2019-02-10 10:53:01+00:00,0.7.3,18.0,Camelot: PDF Table Extraction for Humans.,1.0,,23.0,22,https://pypi.org/project/camelot-py,2019-07-07 10:39:52+00:00,1.0,16700.0,16700.0,,,,True,3,,,,,,,,,,,,,,,,,,
331,TensorWatch,microsoft/tensorwatch,tensorwatch,,,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34+00:00,2019-11-23 23:50:17+00:00,2019-11-14 18:59:10+00:00,236.0,31.0,12.0,2547.0,85.0,2019-11-14 02:57:15+00:00,0.8.7,10.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",20.0,16.0,9.0,22,https://pypi.org/project/tensorwatch,2019-11-14 02:57:15+00:00,4.0,1372.0,1372.0,,,,True,2,,,,,,,,,,,,,,,,,,
332,Chartify,spotify/chartify,chartify,,,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05+00:00,2019-11-27 20:28:34+00:00,2019-11-27 20:26:57+00:00,185.0,40.0,26.0,2302.0,133.0,2019-11-27 20:28:34+00:00,2.7.0,12.0,Python library that makes it easy for data scientists to create charts.,40.0,36.0,12.0,22,https://pypi.org/project/chartify,2019-11-27 20:28:17+00:00,4.0,6425.0,6425.0,,,,True,3,,,,,,,,,,,,,,,,,,
333,NLP Architect,NervanaSystems/nlp-architect,nlp-architect,,,nlp,,https://github.com/NervanaSystems/nlp-architect,https://github.com/NervanaSystems/nlp-architect,Apache-2.0,2018-05-17 21:00:13+00:00,2019-11-28 13:48:40+00:00,2019-11-28 11:41:26+00:00,338.0,29.0,43.0,2220.0,805.0,2019-09-09 21:18:51+00:00,0.5.1,7.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,,,31.0,22,https://pypi.org/project/nlp-architect,2019-09-09 21:16:24+00:00,,2012.0,2012.0,,,,True,3,,,,,,,,,,,,,,,,,,
334,tensorflow-graphics,tensorflow/graphics,tensorflow-graphics,,,image,['tensorflow'],https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44+00:00,2019-11-25 20:24:07+00:00,2019-11-25 20:23:41+00:00,174.0,11.0,39.0,1994.0,94.0,2019-05-09 10:06:22+00:00,1.0.0,20.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,15.0,14.0,12.0,22,https://pypi.org/project/tensorflow-graphics,2019-05-09 09:50:26+00:00,1.0,41531.0,41531.0,,,,True,3,,,,,,,,,,,,,,,,,,
335,Porcupine,Picovoice/Porcupine,pvporcupine,,,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25+00:00,2019-11-19 05:05:47+00:00,2019-11-19 05:02:49+00:00,224.0,,197.0,1881.0,150.0,2019-11-01 17:54:46+00:00,1.6.3,7.0,On-device wake word detection powered by deep learning.,6.0,6.0,22.0,22,https://pypi.org/project/pvporcupine,2019-11-01 17:54:46+00:00,,399.0,399.0,,,,True,3,,,,,,,,,,,,,,,,,,
336,SRU,asappresearch/sru,sru,,,pytorch-utils,['pytorch'],https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41+00:00,2019-10-24 06:40:22+00:00,2019-10-23 03:18:22+00:00,267.0,40.0,40.0,1729.0,238.0,2019-10-23 03:19:42+00:00,2.1.9,8.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,5.0,5.0,19.0,22,https://pypi.org/project/sru,2019-10-23 03:19:42+00:00,,1189.0,1189.0,,,,True,1,,,,,,,,,,,,,,,,,,
337,PyFlux,RJT1990/pyflux,pyflux,,,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02+00:00,2019-03-19 10:45:02+00:00,2018-12-16 15:30:13+00:00,174.0,68.0,65.0,1636.0,118.0,2017-11-21 16:27:06+00:00,0.4.16,35.0,Open source time series library for Python.,97.0,89.0,6.0,22,https://pypi.org/project/pyflux,2017-11-21 16:27:06+00:00,8.0,9877.0,9877.0,,,,True,2,,,,,,,,,,,,,,,,,,
338,anaGo,Hironsan/anago,anago,,,nlp,['keras'],https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36+00:00,2019-10-23 03:37:01+00:00,2019-10-23 03:19:52+00:00,325.0,31.0,69.0,1244.0,296.0,2018-06-03 13:51:56+00:00,1.0.0,14.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",18.0,18.0,11.0,22,https://pypi.org/project/anago,2018-07-17 01:59:21+00:00,,4613.0,4613.0,,,,True,3,,,,,,,,,,,,,,,,,,
339,PyTextRank,DerwenAI/pytextrank,pytextrank,,,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12+00:00,2019-11-05 20:49:43+00:00,2019-11-05 20:39:19+00:00,239.0,5.0,26.0,1106.0,111.0,2019-11-05 20:43:54+00:00,2.0.0,7.0,Python implementation of TextRank for phrase extraction and summarization of text documents.,25.0,21.0,7.0,22,https://pypi.org/project/pytextrank,2019-11-05 20:41:20+00:00,4.0,4954.0,4954.0,,,,True,3,,,,,,,,,,,,,,,,,,
340,Ax,facebook/Ax,ax-platform,,,hyperopt,['pytorch'],https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44+00:00,2019-11-28 03:55:25+00:00,2019-11-28 03:55:20+00:00,79.0,18.0,53.0,947.0,359.0,2019-09-25 14:12:37+00:00,0.1.6,7.0,Adaptive Experimentation Platform.,18.0,16.0,50.0,22,https://pypi.org/project/ax-platform,2019-08-27 15:39:15+00:00,2.0,1868.0,1868.0,,,,True,3,,,,,,,,,,,,,,,,,,
341,StellarGraph,stellargraph/stellargraph,stellargraph,,,graph,['keras'],https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51+00:00,2019-11-29 07:26:10+00:00,2019-11-27 22:26:45+00:00,100.0,66.0,256.0,816.0,1678.0,2019-11-08 02:07:36+00:00,0.8.2,14.0,StellarGraph - Machine Learning on Graphs.,8.0,7.0,22.0,22,https://pypi.org/project/stellargraph,2019-11-08 02:07:36+00:00,1.0,4392.0,4392.0,,,,True,2,,,,,,,,,,,,,,,,,,
342,Optimus,ironmussa/Optimus,optimuspyspark,,,data-pipelines,['spark'],https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus,Apache-2.0,2017-07-13 02:31:18+00:00,2019-11-28 16:45:06+00:00,2019-11-18 03:18:01+00:00,171.0,58.0,143.0,807.0,3411.0,2019-11-28 01:46:06+00:00,2.2.30,84.0,Agile Data Science Workflows madeeasy with Pyspark.,8.0,8.0,18.0,22,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54+00:00,,4790.0,4790.0,,,,True,3,,,,,,,,,,,,,,,,,,
343,pandasql,yhat/pandasql,pandasql,,,data-containers,,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56+00:00,2019-04-07 04:58:18+00:00,2017-02-01 15:40:30+00:00,115.0,36.0,22.0,794.0,127.0,2016-04-20 21:52:36+00:00,0.7.3,31.0,sqldf for pandas.,270.0,235.0,15.0,22,https://pypi.org/project/pandasql,2016-04-20 21:52:36+00:00,35.0,82225.0,82225.0,,,,False,3,,,,,,,,,,,,,,,,,,
344,tensorly,tensorly/tensorly,tensorly,,,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52+00:00,2019-11-28 20:54:14+00:00,2019-11-28 20:54:13+00:00,154.0,16.0,62.0,779.0,541.0,2019-08-06 17:25:07+00:00,0.4.4,13.0,TensorLy: Tensor Learning in Python.,3.0,,28.0,22,https://pypi.org/project/tensorly,2019-08-06 17:25:07+00:00,3.0,1547.0,1547.0,,,,True,2,,,,,,,,,,,,,,,,,,
345,datatable,h2oai/datatable,datatable,,,data-containers,,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59+00:00,2019-11-29 05:35:45+00:00,2019-11-29 05:35:44+00:00,60.0,105.0,900.0,716.0,1518.0,2019-07-26 00:43:45+00:00,0.9.0,11.0,data.table for Python.,20.0,19.0,20.0,22,https://pypi.org/project/datatable,2019-07-26 00:43:45+00:00,1.0,3238.0,3243.0,,,,True,3,140.0,,,,,,,,,,,,,,,,,
346,scikit-cuda,lebedov/scikit-cuda,scikit-cuda,,,gpu-utilities,,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,BSD-3-Clause,2010-09-27 02:02:07+00:00,2019-11-01 18:14:40+00:00,2019-11-01 18:14:33+00:00,136.0,25.0,158.0,712.0,997.0,2019-05-27 00:29:00+00:00,0.5.3,7.0,Python interface to GPU-powered libraries.,99.0,68.0,41.0,22,https://pypi.org/project/scikit-cuda,2019-05-27 00:29:00+00:00,31.0,1309.0,1309.0,,,,True,2,,,,,,,,,,,,,,,,,,
347,IB-insync,erdewit/ib_insync,ib_insync,,,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24+00:00,2019-11-23 15:50:55+00:00,2019-11-14 21:08:59+00:00,239.0,3.0,170.0,700.0,433.0,2019-11-10 18:52:02+00:00,0.9.58,83.0,Python sync/async framework for Interactive Brokers API.,12.0,,18.0,22,https://pypi.org/project/ib_insync,2019-11-14 21:11:09+00:00,12.0,3284.0,3284.0,,,,True,3,,,,,,,,,,,,,,,,,,
348,bt,pmorissette/bt,bt,,,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28+00:00,2019-11-11 10:33:23+00:00,2019-10-12 13:54:10+00:00,200.0,49.0,115.0,683.0,332.0,2018-05-28 17:12:46+00:00,0.2.7,23.0,bt - flexible backtesting for Python.,47.0,27.0,13.0,22,https://pypi.org/project/bt,2018-05-28 17:12:46+00:00,20.0,2078.0,2078.0,,,,True,3,,,,,,,,,,,,,,,,,,
349,kmodes,nicodv/kmodes,kmodes,,,others,,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40+00:00,2019-07-26 20:25:59+00:00,2019-07-26 20:25:59+00:00,289.0,26.0,93.0,635.0,424.0,2019-04-23 16:39:48+00:00,0.10.1,11.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",80.0,68.0,16.0,22,https://pypi.org/project/kmodes,2019-04-23 16:39:48+00:00,12.0,20446.0,20446.0,,,,True,2,,,,,,,,,,,,,,,,,,
350,gmaps,pbugnion/gmaps,gmaps,,,geospatial-data,['jupyter'],https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06+00:00,2019-07-22 06:22:49+00:00,2019-07-22 06:22:45+00:00,120.0,44.0,134.0,611.0,1380.0,2019-07-21 08:49:48.715000+00:00,0.9.0,93.0,Google maps for Jupyter notebooks.,18.0,,16.0,22,https://pypi.org/project/gmaps,2019-07-20 07:47:04+00:00,18.0,13618.0,14932.0,,,,True,3,,,,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715000+00:00,,1314.0,,,,,
351,ffn,pmorissette/ffn,ffn,,,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09+00:00,2019-10-07 00:49:15+00:00,2019-10-07 00:49:14+00:00,131.0,21.0,30.0,509.0,279.0,2018-05-28 14:01:56+00:00,0.3.4,25.0,ffn - a financial function library for Python.,71.0,55.0,21.0,22,https://pypi.org/project/ffn,2018-05-28 14:01:56+00:00,16.0,5031.0,5031.0,,,,True,3,,,,,,,,,,,,,,,,,,
352,Mapbox GL,mapbox/mapboxgl-jupyter,mapboxgl,,,geospatial-data,['jupyter'],https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51+00:00,2019-11-27 00:36:00+00:00,2019-11-27 00:35:33+00:00,94.0,29.0,66.0,490.0,219.0,2019-06-03 21:24:10+00:00,0.10.2,20.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,59.0,43.0,20.0,22,https://pypi.org/project/mapboxgl,2019-06-02 15:18:57+00:00,16.0,6516.0,6516.0,,,,True,3,,,,,,,,,,,,,,,,,,
353,scikit-multilearn,scikit-multilearn/scikit-multilearn,scikit-multilearn,,,others,['sklearn'],https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44+00:00,2019-10-16 10:51:23+00:00,2019-05-21 11:29:06+00:00,89.0,47.0,89.0,449.0,487.0,2018-12-10 16:24:47+00:00,0.2.0,6.0,A scikit-learn based module for multi-label et. al. classification.,106.0,103.0,15.0,22,https://pypi.org/project/scikit-multilearn,2018-12-10 16:24:47+00:00,3.0,11241.0,11241.0,,,,True,2,,,,,,,,,,,,,,,,,,
354,pyjanitor,ericmjl/pyjanitor,pyjanitor,,,others,,https://github.com/ericmjl/pyjanitor,https://github.com/ericmjl/pyjanitor,MIT,2018-03-04 22:43:33+00:00,2019-11-21 22:14:05+00:00,2019-11-17 17:45:14+00:00,94.0,74.0,218.0,412.0,1085.0,2019-11-17 17:48:19+00:00,0.19.0,35.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,20.0,18.0,74.0,22,https://pypi.org/project/pyjanitor,2019-11-17 17:48:19+00:00,2.0,1382.0,1382.0,,,,True,2,,,,,,,,,,,,,,,,,,
355,torch-scatter,rusty1s/pytorch_scatter,torch-scatter,,,pytorch-utils,['pytorch'],https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23+00:00,2019-11-27 10:02:22+00:00,2019-11-27 10:02:14+00:00,29.0,15.0,64.0,261.0,410.0,2019-11-08 13:29:40+00:00,1.4.0,19.0,PyTorch Extension Library of Optimized Scatter Operations.,14.0,,6.0,22,https://pypi.org/project/torch-scatter,2019-11-08 13:29:40+00:00,14.0,9299.0,9299.0,,,,True,1,,,,,,,,,,,,,,,,,,
356,hvPlot,pyviz/hvplot,hvplot,,,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41+00:00,2019-11-26 21:42:14+00:00,2019-11-26 21:09:32+00:00,29.0,74.0,149.0,211.0,303.0,2019-10-17 15:40:13+00:00,0.5.0,6.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",120.0,107.0,15.0,22,https://pypi.org/project/hvplot,2019-10-10 20:38:19+00:00,13.0,6460.0,6460.0,,,,True,3,,,,,,,,,,,,,,,,,,
357,pysparkling,svenkreiss/pysparkling,pysparkling,,,data-pipelines,,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20+00:00,2019-11-26 00:31:29+00:00,2019-09-26 07:26:47+00:00,34.0,2.0,17.0,207.0,613.0,2019-07-13 07:23:04+00:00,0.6.0,67.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,35.0,30.0,8.0,22,https://pypi.org/project/pysparkling,2019-07-13 07:23:04+00:00,5.0,9294.0,9294.0,,,,True,3,,,,,,,,,,,,,,,,,,
358,ArrayFire,arrayfire/arrayfire,arrayfire,,,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33+00:00,2019-11-29 17:37:21+00:00,2019-11-06 17:02:44+00:00,402.0,238.0,1024.0,2882.0,5332.0,2019-05-20 21:15:31+00:00,3.6.4,24.0,ArrayFire: a general purpose GPU library.,2.0,,71.0,21,https://pypi.org/project/arrayfire,2018-10-18 14:13:29+00:00,2.0,542.0,542.0,,,,True,2,,,,,,,,,,,,,,,,,,
359,SHOGUN,shogun-toolbox/shogun,shogun-ml,,,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32+00:00,2019-11-21 14:58:40+00:00,2019-11-13 19:29:55+00:00,932.0,544.0,853.0,2554.0,16205.0,2019-07-05 10:23:31+00:00,shogun_6.1.4,10.0,The Shogun Machine Learning Toolbox.,,,222.0,21,https://pypi.org/project/shogun-ml,2018-10-23 02:36:25.133000+00:00,,,,,,,True,3,,,,,,,,,,,,,,,,,,
360,Luminoth,tryolabs/luminoth,luminoth,,,image,['tensorflow'],https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46+00:00,2019-11-02 03:44:25+00:00,2018-11-17 21:17:43+00:00,369.0,49.0,125.0,2271.0,837.0,2018-10-31 22:19:52+00:00,0.2.3,10.0,Deep Learning toolkit for Computer Vision.,16.0,16.0,14.0,21,https://pypi.org/project/luminoth,2018-11-09 21:35:17+00:00,,775.0,1090.0,,,,True,3,7892.0,,,,,,,,,,,,,,,,,
361,Mars,mars-project/mars,pymars,,,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03+00:00,2019-11-29 12:25:33+00:00,2019-11-29 12:25:32+00:00,184.0,74.0,289.0,1636.0,312.0,2019-11-15 17:38:49+00:00,0.2.3,23.0,"Mars is a tensor-based unified framework for large-scale data computation which scales Numpy, Pandas and Scikit-learn.",1.0,1.0,8.0,21,https://pypi.org/project/pymars,2019-11-15 17:53:06+00:00,,1288.0,1288.0,,,,True,3,,,,,,,,,,,,,,,,,,
362,Coach,NervanaSystems/coach,rl_coach,,,reinforcement-learning,,https://github.com/NervanaSystems/coach,https://github.com/NervanaSystems/coach,Apache-2.0,2017-10-01 19:27:43+00:00,2019-11-26 15:44:33+00:00,2019-11-16 19:13:24+00:00,306.0,64.0,163.0,1552.0,499.0,2019-10-10 14:17:10+00:00,1.0.1,13.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,,,31.0,21,https://pypi.org/project/rl_coach,2019-10-10 14:17:10+00:00,,291.0,291.0,,,,True,3,,,,,,,,,,,,,,,,,,
363,Kornia,arraiyopensource/kornia,kornia,,,image,['pytorch'],https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37+00:00,2019-11-29 18:59:57+00:00,2019-11-29 18:59:56+00:00,144.0,45.0,77.0,1526.0,1031.0,2019-10-05 11:12:50+00:00,0.1.4,4.0,Open Source Differentiable Computer Vision Library for PyTorch.,,,35.0,21,https://pypi.org/project/kornia,2019-10-05 11:12:50+00:00,,2100.0,2100.0,,,,True,3,,,,,,,,,,,,,,,,,,
364,HyperTools,ContextLab/hypertools,hypertools,,,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25+00:00,2019-05-14 16:03:31+00:00,2019-02-19 13:07:23+00:00,138.0,63.0,114.0,1503.0,1504.0,2018-08-02 02:01:39+00:00,0.5.1,17.0,A Python toolbox for gaining geometric insights into high-dimensional data.,44.0,39.0,18.0,21,https://pypi.org/project/hypertools,2018-08-02 02:20:29+00:00,5.0,507.0,507.0,,,,True,3,,,,,,,,,,,,,,,,,,
365,TensorFlow Ranking,tensorflow/ranking,tensorflow_ranking,,,recommender-systems,['tensorflow'],https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57+00:00,2019-11-19 01:54:05+00:00,2019-11-13 21:33:39+00:00,242.0,9.0,117.0,1436.0,120.0,2019-10-22 20:22:52+00:00,0.2.0,7.0,Learning to Rank in TensorFlow.,,,15.0,21,https://pypi.org/project/tensorflow_ranking,2019-10-22 05:51:59+00:00,,36411.0,36411.0,,,,True,2,,,,,,,,,,,,,,,,,,
366,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-contrib-lightning,,,others,['sklearn'],https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,BSD-3-Clause,2012-01-11 13:53:52+00:00,2019-10-09 16:07:13+00:00,2019-06-17 11:23:12+00:00,161.0,41.0,33.0,1292.0,693.0,2017-11-04 18:03:11+00:00,0.5.0,6.0,"Large-scale linear classification, regression and ranking in Python.",34.0,32.0,13.0,21,https://pypi.org/project/sklearn-contrib-lightning,2017-11-04 18:03:11+00:00,2.0,489.0,489.0,,,,True,3,,,,,,,,,,,,,,,,,,
367,Kashgari,BrikerMan/Kashgari,kashgari-tf,,,nlp,['tensorflow'],https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28+00:00,2019-11-20 03:29:10+00:00,2019-10-18 08:16:32+00:00,256.0,20.0,199.0,1252.0,695.0,2019-10-18 08:09:11+00:00,1.0.0,15.0,"Kashgari is a Production-ready NLP Transfer learning framework for text-labeling and text-classification, includes..",5.0,4.0,13.0,21,https://pypi.org/project/kashgari-tf,2019-06-26 12:27:50+00:00,1.0,550.0,550.0,,,,True,3,,,,,,,,,,,,,,,,,,
368,Magnitude,plasticityai/magnitude,pymagnitude,,,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16+00:00,2019-04-08 09:38:45+00:00,2018-11-28 03:23:17+00:00,78.0,17.0,43.0,1129.0,303.0,2018-11-28 04:09:29+00:00,0.1.120,114.0,"A fast, efficient universal vector embedding utility package.",57.0,55.0,4.0,21,https://pypi.org/project/pymagnitude,2018-11-28 04:09:29+00:00,2.0,3680.0,3680.0,,,,True,3,,,,,,,,,,,,,,,,,,
369,scattertext,JasonKessler/scattertext,scattertext,,,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12+00:00,2019-10-08 19:48:41+00:00,2019-10-08 19:48:06+00:00,141.0,11.0,30.0,1120.0,299.0,2017-03-13 05:31:21+00:00,0.0.2.4.4,105.0,Beautiful visualizations of how language differs among document types.,57.0,51.0,7.0,21,https://pypi.org/project/scattertext,2019-04-26 16:56:32+00:00,6.0,2392.0,2392.0,,,,True,3,,,,,,,,,,,,,,,,,,
370,TNT,pytorch/tnt,tnt,,,ml-experiments,['pytorch'],https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58+00:00,2019-11-15 12:57:59+00:00,2019-11-15 12:57:01+00:00,145.0,25.0,32.0,1055.0,152.0,2019-11-15 12:57:59+00:00,0.0.5.1,7.0,"Simple tools for logging and visualizing, loading and training.",211.0,210.0,32.0,21,https://pypi.org/project/tnt,2016-12-01 14:12:19+00:00,1.0,87.0,87.0,,,,True,3,,,,,,,,,,,,,,,,,,
371,TF-Agents,tensorflow/agents,tf-agents,,,reinforcement-learning,['tensorflow'],https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12+00:00,2019-11-29 14:38:44+00:00,2019-11-29 14:38:25+00:00,224.0,81.0,129.0,1029.0,811.0,2018-02-28 21:04:51+00:00,0.1.0,3.0,TF-Agents is a library for Reinforcement Learning in TensorFlow.,40.0,34.0,46.0,21,https://pypi.org/project/tf-agents,2018-12-04 21:50:10+00:00,6.0,373.0,373.0,,,,True,3,,,,,,,,,,,,,,,,,,
