;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;description;sourcerank;contributor_count;pypi_url;latest_stable_release_published_at;latest_stable_release_number;release_count;dependent_project_count;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls
281;tslearn;rtavenar/tslearn;tslearn;;;time-series-data;['sklearn'];https://github.com/rtavenar/tslearn;https://github.com/rtavenar/tslearn;BSD-2-Clause;2017-05-04 13:08:13+00:00;2019-10-15 11:20:52+00:00;126.0;22.0;94.0;752.0;837.0;A machine learning toolkit dedicated to time-series data.;20;1.0;https://pypi.org/project/tslearn;2019-08-27 15:54:17+00:00;0.2.2;84.0;6.0;6.0;13523.0;13523.0;;;True;2;;;;;;;;
282;ChainerRL;chainer/chainerrl;chainerrl;;;reinforcement-learning;;https://github.com/chainer/chainerrl;https://github.com/chainer/chainerrl;MIT;2017-01-30 04:58:15+00:00;2019-10-18 12:33:50+00:00;177.0;75.0;120.0;746.0;3216.0;ChainerRL is a deep reinforcement learning library built on top of..;20;2.0;https://pypi.org/project/chainerrl;2019-02-28 08:55:13+00:00;0.6.0;8.0;3.0;3.0;1582.0;1582.0;;;True;3;;;;;;;;
283;StellarGraph;stellargraph/stellargraph;stellargraph;;;graph;['keras'];https://github.com/stellargraph/stellargraph;https://github.com/stellargraph/stellargraph;Apache-2.0;2018-04-13 07:35:51+00:00;2019-10-18 06:03:22+00:00;86.0;69.0;242.0;683.0;1410.0;StellarGraph - Machine Learning on Graphs.;20;18.0;https://pypi.org/project/stellargraph;2019-09-20 05:16:08+00:00;0.7.2;9.0;1.0;1.0;4637.0;4637.0;;;True;2;;;;;;;;
284;datatable;h2oai/datatable;datatable;;;data-handling;;https://github.com/h2oai/datatable;https://github.com/h2oai/datatable;MPL-2.0;2017-03-03 02:32:59+00:00;2019-10-20 18:14:44+00:00;57.0;115.0;845.0;678.0;1449.0;data.table for Python.;20;17.0;https://pypi.org/project/datatable;2019-07-26 00:43:45+00:00;0.9.0;9.0;1.0;1.0;1319.0;1319.0;;;True;3;;;;;;;;
285;torchaudio;pytorch/audio;torchaudio;;;audio;['pytorch'];https://github.com/pytorch/audio;https://github.com/pytorch/audio;BSD-2-Clause;2017-05-05 00:38:05+00:00;2019-10-20 10:01:01+00:00;122.0;53.0;74.0;660.0;193.0;Data manipulation and transformation for audio signal processing,..;20;28.0;https://pypi.org/project/torchaudio;2019-08-08 16:15:16+00:00;0.3.0;4.0;2.0;2.0;4252.0;4252.0;;;True;3;;;;;;;;
286;luminol;linkedin/luminol;luminol;;;time-series-data;;https://github.com/linkedin/luminol;https://github.com/linkedin/luminol;Apache-2.0;2015-11-18 23:16:33+00:00;2019-05-21 07:44:37+00:00;142.0;25.0;11.0;656.0;69.0;Anomaly Detection and Correlation library.;20;4.0;https://pypi.org/project/luminol;2016-01-20 01:01:44+00:00;0.3.1;5.0;12.0;12.0;188225.0;188225.0;;;True;2;;;;;;;;
287;AstroML;astroML/astroML;astroML;;;others;['sklearn'];https://github.com/astroML/astroML;https://github.com/astroML/astroML;BSD-2-Clause;2012-10-17 22:33:50+00:00;2019-10-02 06:38:49+00:00;223.0;48.0;75.0;556.0;437.0;Machine learning, statistics, and data mining for astronomy and..;20;15.0;https://pypi.org/project/astroML;2013-02-28 07:01:23+00:00;0.4.1;9.0;27.0;27.0;769.0;769.0;;;True;3;;;;;;;;
288;Streamz;python-streamz/streamz;streamz;;;time-series-data;;https://github.com/python-streamz/streamz;https://github.com/python-streamz/streamz;BSD-3-Clause;2017-04-04 21:45:49+00:00;2019-10-09 16:17:41+00:00;77.0;67.0;81.0;482.0;389.0;Real-time stream processing for python.;20;17.0;https://pypi.org/project/streamz;2019-08-14 20:39:15+00:00;0.5.2;8.0;6.0;6.0;3189.0;3189.0;;;True;2;;;;;;;;
289;SKLL;EducationalTestingService/skll;skll;;;ml-workflow;['sklearn'];https://github.com/EducationalTestingService/skll;https://github.com/EducationalTestingService/skll;BSD-1-Clause;2013-08-02 14:31:46+00:00;2019-10-20 18:45:43+00:00;59.0;36.0;282.0;477.0;2947.0;SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning..;20;20.0;https://pypi.org/project/skll;2018-12-14 18:16:39+00:00;1.5.3;60.0;17.0;17.0;1150.0;1150.0;;;False;3;;;;;;;;
290;scikit-multilearn;scikit-multilearn/scikit-multilearn;scikit-multilearn;;;others;['sklearn'];https://github.com/scikit-multilearn/scikit-multilearn;https://github.com/scikit-multilearn/scikit-multilearn;BSD-2-Clause;2014-04-30 13:05:44+00:00;2019-10-16 10:51:23+00:00;88.0;45.0;89.0;432.0;487.0;A scikit-learn based module for multi-label et. al. classification.;20;6.0;https://pypi.org/project/scikit-multilearn;2018-12-10 16:24:47+00:00;0.2.0;6.0;3.0;3.0;12536.0;12536.0;;;True;3;;;;;;;;
291;GPUtil;anderskm/gputil;gputil;;;gpu-utilities;;https://github.com/anderskm/gputil;https://github.com/anderskm/gputil;MIT;2017-01-16 11:57:43+00:00;2019-08-16 09:00:16+00:00;55.0;4.0;13.0;371.0;140.0;A Python module for getting the GPU status from NVIDA GPUs using..;20;8.0;https://pypi.org/project/gputil;2018-12-18 09:12:13+00:00;1.4.0;6.0;24.0;24.0;43181.0;43181.0;;;True;3;;;;;;;;
292;hvPlot;pyviz/hvplot;hvplot;;;data-viz;;https://github.com/pyviz/hvplot;https://github.com/pyviz/hvplot;BSD-3-Clause;2018-03-19 14:22:41+00:00;2019-10-17 21:06:29+00:00;23.0;59.0;144.0;196.0;294.0;A high-level plotting API for pandas, dask, xarray, and networkx..;20;12.0;https://pypi.org/project/hvplot;2019-10-10 20:38:19+00:00;0.5.0;6.0;6.0;6.0;4335.0;4335.0;;;True;3;;;;;;;;
293;torch-cluster;rusty1s/pytorch_cluster;torch-cluster;;;graph;['pytorch'];https://github.com/rusty1s/pytorch_cluster;https://github.com/rusty1s/pytorch_cluster;MIT;2018-01-12 20:56:06+00:00;2019-10-14 11:33:13+00:00;28.0;6.0;17.0;153.0;320.0;PyTorch Extension Library of Optimized Graph Cluster Algorithms.;20;9.0;https://pypi.org/project/torch-cluster;2019-06-04 19:41:37+00:00;1.4.4;28.0;4.0;4.0;4539.0;4539.0;;;True;2;;;;;;;;
294;filedepot;amol-/depot;filedepot;;;db-clients;;https://github.com/amol-/depot;https://github.com/amol-/depot;MIT;2014-06-04 10:27:12+00:00;2019-10-11 21:21:37+00:00;28.0;2.0;30.0;107.0;248.0;Toolkit for storing files and attachments in web applications.;20;16.0;https://pypi.org/project/filedepot;2018-02-07 19:14:40+00:00;0.7.0;21.0;74.0;74.0;5465.0;5465.0;;;False;3;;;;;;;;
295;flashtext;vi3k6i5/flashtext;flashtext;;;nlp;;https://github.com/vi3k6i5/flashtext;https://github.com/vi3k6i5/flashtext;MIT;2017-08-15 18:03:01+00:00;2019-07-26 23:14:03+00:00;425.0;37.0;33.0;4008.0;90.0;Extract Keywords from sentence or Replace keywords in sentences.;19;5.0;https://pypi.org/project/flashtext;;;18.0;6.0;6.0;38161.0;38161.0;;;True;3;;;;;;;;
296;TensorWatch;microsoft/tensorwatch;tensorwatch;;;ml-workflow;;https://github.com/microsoft/tensorwatch;https://github.com/microsoft/tensorwatch;MIT;2019-05-15 08:29:34+00:00;2019-10-08 22:26:06+00:00;217.0;30.0;10.0;2467.0;72.0;Debugging, monitoring and visualization for Python Machine Learning..;19;4.0;https://pypi.org/project/tensorwatch;2019-05-31 02:36:32+00:00;0.8.5;8.0;1.0;1.0;1920.0;1920.0;;;True;3;;;;;;;;
297;scikit-plot;reiinakano/scikit-plot;scikit-plot;;;interpretability;['sklearn'];https://github.com/reiinakano/scikit-plot;https://github.com/reiinakano/scikit-plot;MIT;2017-02-04 06:22:59+00:00;2019-07-08 09:55:51+00:00;199.0;13.0;38.0;1723.0;130.0;An intuitive library to add plotting functionality to scikit-learn..;19;13.0;https://pypi.org/project/scikit-plot;;;27.0;5.0;5.0;21936.0;21936.0;;;True;3;;;;;;;;
298;Kornia;arraiyopensource/kornia;kornia;;;image;['pytorch'];https://github.com/arraiyopensource/kornia;https://github.com/arraiyopensource/kornia;Apache-2.0;2018-08-22 10:31:37+00:00;2019-10-20 17:58:05+00:00;113.0;29.0;56.0;1341.0;811.0;Open Source Differentiable Computer Vision Library for PyTorch.;19;17.0;https://pypi.org/project/kornia;2019-10-05 11:12:50+00:00;0.1.4;3.0;;;726.0;726.0;;;True;3;;;;;;;;
299;Keras Tuner;keras-team/keras-tuner;keras-tuner;;;hyperopt;['keras'];https://github.com/keras-team/keras-tuner;https://github.com/keras-team/keras-tuner;Apache-2.0;2019-06-06 22:38:21+00:00;2019-10-18 23:55:45+00:00;97.0;12.0;40.0;1321.0;713.0;Hyperparameter tuning for humans.;19;7.0;https://pypi.org/project/keras-tuner;2019-08-29 17:17:21+00:00;0.9.1;2.0;;;1280.0;1280.0;;;True;3;;;;;;;;
300;sklearn-contrib-lightning;scikit-learn-contrib/lightning;sklearn-contrib-lightning;;;others;['sklearn'];https://github.com/scikit-learn-contrib/lightning;https://github.com/scikit-learn-contrib/lightning;BSD-3-Clause;2012-01-11 13:53:52+00:00;2019-10-09 16:07:13+00:00;162.0;41.0;32.0;1284.0;693.0;Large-scale linear classification, regression and ranking in Python.;19;10.0;https://pypi.org/project/sklearn-contrib-lightning;2017-11-04 18:03:11+00:00;0.5.0;6.0;2.0;2.0;526.0;526.0;;;True;3;;;;;;;;
301;anaGo;Hironsan/anago;anago;;;nlp;['keras'];https://github.com/Hironsan/anago;https://github.com/Hironsan/anago;MIT;2017-06-26 21:28:36+00:00;2019-09-03 14:39:32+00:00;319.0;29.0;69.0;1227.0;294.0;Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-..;19;6.0;https://pypi.org/project/anago;;;14.0;;;1155.0;1155.0;;;True;3;;;;;;;;
302;db.py;yhat/db.py;db.py;;;db-clients;;https://github.com/yhat/db.py;https://github.com/yhat/db.py;BSD-2-Clause;2014-10-26 15:36:57+00:00;2017-11-18 11:50:48+00:00;110.0;32.0;21.0;1195.0;233.0;db.py is an easier way to interact with your databases.;19;20.0;https://pypi.org/project/db.py;2017-03-31 14:41:57+00:00;0.5.3;35.0;19.0;19.0;768.0;768.0;;;False;3;;;;;;;;
303;ThunderSVM;Xtra-Computing/thundersvm;thundersvm;;;ml-frameworks;;https://github.com/Xtra-Computing/thundersvm;https://github.com/Xtra-Computing/thundersvm;Apache-2.0;2014-12-11 04:24:04+00:00;2019-10-17 12:49:58+00:00;151.0;35.0;109.0;1057.0;840.0;ThunderSVM: A Fast SVM Library on GPUs and CPUs.;19;12.0;https://pypi.org/project/thundersvm;2019-05-06 14:41:03+00:00;0.3.2;7.0;;;216.0;216.0;;;True;3;;;;;;;;
304;Talos;autonomio/talos;talos;;;hyperopt;['keras'];https://github.com/autonomio/talos;https://github.com/autonomio/talos;MIT;2018-05-04 20:36:41+00:00;2019-09-26 20:24:08+00:00;167.0;28.0;266.0;1049.0;487.0;Hyperparameter Optimization for Keras Models.;19;1.0;https://pypi.org/project/talos;2019-08-25 12:08:08+00:00;0.6.3;10.0;2.0;2.0;1841.0;1841.0;;;True;3;;;;;;;;
305;NiftyNet;NifTK/NiftyNet;niftynet;;;medical-data;['tensorflow'];https://github.com/NifTK/NiftyNet;https://github.com/NifTK/NiftyNet;Apache-2.0;2017-08-30 07:55:43+00:00;2019-10-18 21:24:32+00:00;333.0;85.0;215.0;1024.0;2848.0;An open-source convolutional neural networks platform for research..;19;7.0;https://pypi.org/project/niftynet;2019-02-06 09:22:31+00:00;0.6.0;11.0;;;655.0;655.0;;;True;3;;;;;;;;
306;TF-Agents;tensorflow/agents;tf-agents;;;reinforcement-learning;['tensorflow'];https://github.com/tensorflow/agents;https://github.com/tensorflow/agents;Apache-2.0;2018-11-17 00:29:12+00:00;2019-10-19 20:50:18+00:00;195.0;67.0;117.0;946.0;752.0;TF-Agents is a library for Reinforcement Learning in TensorFlow.;19;25.0;https://pypi.org/project/tf-agents;2018-02-28 21:04:51+00:00;0.1.0;3.0;2.0;2.0;436.0;436.0;;;True;3;;;;;;;;
307;gplearn;trevorstephens/gplearn;gplearn;;;others;['sklearn'];https://github.com/trevorstephens/gplearn;https://github.com/trevorstephens/gplearn;BSD-3-Clause;2015-03-26 01:01:14+00:00;2019-10-07 12:19:25+00:00;113.0;17.0;100.0;711.0;144.0;Genetic Programming in Python, with a scikit-learn inspired API.;19;10.0;https://pypi.org/project/gplearn;2019-06-01 02:04:52+00:00;0.4.1;5.0;4.0;4.0;2279.0;2279.0;;;True;3;;;;;;;;
308;NeuPy;itdxer/neupy;neupy;;;ml-frameworks;;https://github.com/itdxer/neupy;https://github.com/itdxer/neupy;MIT;2015-08-24 19:45:11+00:00;2019-09-02 19:02:39+00:00;119.0;18.0;226.0;590.0;1145.0;NeuPy is a Tensorflow based python library for prototyping and..;19;2.0;https://pypi.org/project/neupy;2019-03-30 20:17:03+00:00;0.8.2;34.0;10.0;10.0;684.0;684.0;;;True;3;;;;;;;;
309;swifter;jmcarpenter2/swifter;swifter;;;data-handling;;https://github.com/jmcarpenter2/swifter;https://github.com/jmcarpenter2/swifter;MIT;2018-04-07 21:37:19+00:00;2019-09-26 22:24:38+00:00;27.0;6.0;49.0;590.0;212.0;A package which efficiently applies any function to a pandas..;19;6.0;https://pypi.org/project/swifter;;;55.0;9.0;9.0;21787.0;21787.0;;;True;3;;;;;;;;
310;gmaps;pbugnion/gmaps;gmaps;;;geospatial-data;['jupyter'];https://github.com/pbugnion/gmaps;https://github.com/pbugnion/gmaps;;2014-12-01 09:12:06+00:00;2019-07-22 06:22:49+00:00;116.0;41.0;134.0;589.0;1380.0;Google maps for Jupyter notebooks.;19;15.0;https://pypi.org/project/gmaps;2019-07-21 08:49:48.715000+00:00;0.9.0;93.0;18.0;18.0;6222.0;7230.0;;;False;3;jupyter-gmaps;https://www.npmjs.com/package/jupyter-gmaps;;1008.0;;;;
311;BentoML;bentoml/bentoml;bentoml;;;model-serialisation;;https://github.com/bentoml/BentoML;https://github.com/bentoml/BentoML;Apache-2.0;2019-04-02 01:39:27+00:00;2019-10-18 21:15:21+00:00;69.0;6.0;50.0;534.0;332.0;A platform for serving and deploying machine learning models.;19;5.0;https://pypi.org/project/bentoml;2019-10-09 21:30:54+00:00;0.4.3;24.0;4.0;4.0;871.0;871.0;;;True;3;;;;;;;;
312;Madmom;CPJKU/madmom;madmom;;;audio;;https://github.com/CPJKU/madmom;https://github.com/CPJKU/madmom;BSD-3-Clause;2015-09-08 08:19:06+00:00;2019-10-10 07:56:49+00:00;89.0;43.0;171.0;502.0;1702.0;Python audio and music signal processing library.;19;11.0;https://pypi.org/project/madmom;2018-11-14 14:56:22+00:00;0.16.1;11.0;8.0;8.0;773.0;773.0;;;True;3;;;;;;;;
313;TFEncrypted;tf-encrypted/tf-encrypted;tf-encrypted;;;privacy-ml;['tensorflow'];https://github.com/tf-encrypted/tf-encrypted;https://github.com/tf-encrypted/tf-encrypted;Apache-2.0;2018-03-21 18:22:13+00:00;2019-10-18 18:17:12+00:00;69.0;133.0;187.0;493.0;547.0;A Framework for Machine Learning on Encrypted Data.;19;15.0;https://pypi.org/project/tf-encrypted;2019-08-16 00:43:21+00:00;0.5.8;33.0;2.0;2.0;1136.0;1136.0;;;True;2;;;;;;;;
314;pyjanitor;ericmjl/pyjanitor;pyjanitor;;;others;;https://github.com/ericmjl/pyjanitor;https://github.com/ericmjl/pyjanitor;MIT;2018-03-04 22:43:33+00:00;2019-10-19 20:15:20+00:00;89.0;73.0;212.0;380.0;1060.0;Clean APIs for data cleaning. Python implementation of R package..;19;61.0;https://pypi.org/project/pyjanitor;2019-08-10 14:39:17+00:00;0.18.2;33.0;1.0;1.0;877.0;877.0;;;True;3;;;;;;;;
315;pyhdb;SAP/pyhdb;pyhdb;;;db-clients;;https://github.com/SAP/PyHDB;https://github.com/SAP/PyHDB;Apache-2.0;2014-12-12 04:02:40+00:00;2019-02-15 11:02:33+00:00;108.0;31.0;50.0;249.0;155.0;SAP HANA Connector in pure Python.;19;10.0;https://pypi.org/project/pyhdb;2018-02-16 12:37:13+00:00;0.3.4;8.0;9.0;9.0;18432.0;18432.0;;;True;3;;;;;;;;
316;PyNNDescent;lmcinnes/pynndescent;pynndescent;;;nn-search;;https://github.com/lmcinnes/pynndescent;https://github.com/lmcinnes/pynndescent;BSD-2-Clause;2018-02-07 23:23:54+00:00;2019-10-18 03:52:31+00:00;22.0;14.0;18.0;158.0;229.0;A Python nearest neighbor descent for approximate nearest neighbors.;19;6.0;https://pypi.org/project/pynndescent;2019-09-09 18:47:30+00:00;0.3.3;8.0;1.0;1.0;5508.0;5508.0;;;True;3;;;;;;;;
317;OpenPyXL;;openpyxl;;https://openpyxl.readthedocs.io;data-collection;;;https://openpyxl.readthedocs.io;MIT;;2019-09-25 15:17:48+00:00;;;;;;A Python library to read/write Excel 2010 xlsx/xlsm files.;19;;https://pypi.org/project/openpyxl;2019-09-25 15:17:48+00:00;3.0.0;90.0;7970.0;7970.0;1983000.0;1983000.0;;;False;3;;;;;;;;
318;Dejavu;worldveil/dejavu;PyDejavu;;;audio;;https://github.com/worldveil/dejavu;https://github.com/worldveil/dejavu;MIT;2013-11-19 02:50:35+00:00;2019-10-13 21:02:02+00:00;1011.0;90.0;83.0;4687.0;122.0;Audio fingerprinting and recognition in Python.;18;14.0;https://pypi.org/project/PyDejavu;2015-04-19 21:20:16+00:00;0.1.3;4.0;1.0;1.0;181.0;181.0;;;True;3;;;;;;;;
319;TRFL;deepmind/trfl;trfl;;;reinforcement-learning;['tensorflow'];https://github.com/deepmind/trfl;https://github.com/deepmind/trfl;Apache-2.0;2018-08-08 14:44:11+00:00;2019-08-08 17:26:32+00:00;328.0;2.0;13.0;2757.0;62.0;TensorFlow Reinforcement Learning.;18;7.0;https://pypi.org/project/trfl;2019-04-04 16:21:07+00:00;1.0.1;2.0;;;270.0;270.0;;;True;3;;;;;;;;
320;SHOGUN;shogun-toolbox/shogun;shogun-ml;;;ml-frameworks;;https://github.com/shogun-toolbox/shogun;https://github.com/shogun-toolbox/shogun;BSD-3-Clause;2011-04-01 10:44:32+00:00;2019-10-10 10:44:51+00:00;928.0;544.0;846.0;2531.0;16205.0;The Shogun Machine Learning Toolbox.;18;95.0;https://pypi.org/project/shogun-ml;;;;;;;;;;True;3;;;;;;;;
321;DeepWalk;phanein/deepwalk;deepwalk;;;graph;;https://github.com/phanein/deepwalk;https://github.com/phanein/deepwalk;GPL-3.0;2014-08-23 03:38:20+00:00;2019-08-29 08:43:15+00:00;611.0;16.0;72.0;1597.0;33.0;DeepWalk - Deep Learning for Graphs.;18;5.0;https://pypi.org/project/deepwalk;2018-04-29 21:05:18+00:00;1.0.3;4.0;4.0;4.0;223.0;223.0;;;False;3;;;;;;;;
322;HyperTools;ContextLab/hypertools;hypertools;;;data-viz;;https://github.com/ContextLab/hypertools;https://github.com/ContextLab/hypertools;MIT;2016-09-27 21:31:25+00:00;2019-05-14 16:03:31+00:00;136.0;63.0;114.0;1488.0;1504.0;A Python toolbox for gaining geometric insights into high-..;18;14.0;https://pypi.org/project/hypertools;;;17.0;5.0;5.0;394.0;394.0;;;True;3;;;;;;;;
323;NeuroNER;Franck-Dernoncourt/NeuroNER;pyneuroner;;;nlp;;https://github.com/Franck-Dernoncourt/NeuroNER;https://github.com/Franck-Dernoncourt/NeuroNER;MIT;2017-03-07 01:24:15+00:00;2019-10-02 23:30:15+00:00;409.0;78.0;56.0;1358.0;132.0;Named-entity recognition using neural networks. Easy-to-use and..;18;6.0;https://pypi.org/project/pyneuroner;2019-04-30 19:16:15+00:00;1.0.8;7.0;;;251.0;251.0;;;True;3;;;;;;;;
324;Kashgari;BrikerMan/Kashgari;kashgari-tf;;;nlp;['tensorflow'];https://github.com/BrikerMan/Kashgari;https://github.com/BrikerMan/Kashgari;Apache-2.0;2019-01-19 01:53:28+00:00;2019-10-18 09:18:12+00:00;234.0;15.0;182.0;1123.0;695.0;Kashgari is a Production-ready NLP Transfer learning framework for..;18;7.0;https://pypi.org/project/kashgari-tf;2019-07-11 09:52:07+00:00;v0.5.0;1.0;;;921.0;921.0;;;True;3;;;;;;;;
325;Magnitude;plasticityai/magnitude;pymagnitude;;;nn-search;;https://github.com/plasticityai/magnitude;https://github.com/plasticityai/magnitude;MIT;2018-02-24 07:28:16+00:00;2019-04-08 09:38:45+00:00;74.0;18.0;37.0;1107.0;303.0;A fast, efficient universal vector embedding utility package.;18;;https://pypi.org/project/pymagnitude;2018-11-28 04:09:29+00:00;0.1.120;114.0;2.0;2.0;3497.0;3497.0;;;True;3;;;;;;;;
326;scattertext;JasonKessler/scattertext;scattertext;;;nlp;;https://github.com/JasonKessler/scattertext;https://github.com/JasonKessler/scattertext;Apache-2.0;2016-07-21 01:47:12+00:00;2019-10-08 19:48:41+00:00;136.0;11.0;30.0;1093.0;299.0;Beautiful visualizations of how language differs among document types.;18;5.0;https://pypi.org/project/scattertext;2016-07-21 19:09:57+00:00;0.0.1;105.0;1.0;1.0;2161.0;2161.0;;;True;3;;;;;;;;
327;tensorrec;jfkirk/tensorrec;tensorrec;;;recommender-systems;['tensorflow'];https://github.com/jfkirk/tensorrec;https://github.com/jfkirk/tensorrec;Apache-2.0;2017-02-28 18:51:11+00:00;2019-09-30 15:52:35+00:00;178.0;26.0;89.0;966.0;332.0;A TensorFlow recommendation algorithm and framework in Python.;18;5.0;https://pypi.org/project/tensorrec;2019-04-02 00:53:47+00:00;0.26.2;30.0;1.0;1.0;790.0;790.0;;;True;3;;;;;;;;
328;MLBox;AxeldeRomblay/MLBox;mlbox;;;hyperopt;;https://github.com/AxeldeRomblay/MLBox;https://github.com/AxeldeRomblay/MLBox;BSD-1-Clause;2017-06-01 16:59:24+00:00;2019-10-09 12:00:16+00:00;196.0;2.0;56.0;927.0;1090.0;MLBox is a powerful Automated Machine Learning python library.;18;4.0;https://pypi.org/project/mlbox;2019-06-27 13:55:29+00:00;0.7.0;15.0;;;507.0;507.0;;;False;3;;;;;;;;
329;AmpliGraph;Accenture/AmpliGraph;ampligraph;;;graph;['tensorflow'];https://github.com/Accenture/AmpliGraph;https://github.com/Accenture/AmpliGraph;Apache-2.0;2019-01-09 14:52:05+00:00;2019-10-17 09:55:53+00:00;70.0;13.0;116.0;906.0;602.0;Python library for Representation Learning on Knowledge Graphs..;18;9.0;https://pypi.org/project/ampligraph;2019-08-16 10:24:57+00:00;1.1.0;7.0;;;157.0;157.0;;;True;3;;;;;;;;
330;cuML;rapidsai/cuml;cuml;;;gpu-utilities;;https://github.com/rapidsai/cuml;https://github.com/rapidsai/cuml;Apache-2.0;2018-10-11 15:45:35+00:00;2019-10-19 23:40:37+00:00;131.0;303.0;223.0;762.0;5450.0;cuML - RAPIDS Machine Learning Library.;18;29.0;https://pypi.org/project/cuml;2019-04-02 21:16:41+00:00;0.6.1;4.0;;;122.0;122.0;;;True;3;;;;;;;;
331;sklearn-porter;nok/sklearn-porter;sklearn-porter;;;model-serialisation;['sklearn'];https://github.com/nok/sklearn-porter;https://github.com/nok/sklearn-porter;MIT;2016-06-22 22:21:34+00:00;2019-09-06 02:14:37+00:00;89.0;22.0;24.0;714.0;697.0;Transpile trained scikit-learn estimators to C, Java, JavaScript and..;18;7.0;https://pypi.org/project/sklearn-porter;2019-01-20 00:53:06+00:00;0.7.3;19.0;1.0;1.0;2820.0;2820.0;;;True;3;;;;;;;;
332;GluonTS;awslabs/gluon-ts;gluonts;;;time-series-data;['mxnet'];https://github.com/awslabs/gluon-ts;https://github.com/awslabs/gluon-ts;Apache-2.0;2019-05-15 17:17:29+00:00;2019-10-20 21:00:38+00:00;128.0;46.0;84.0;687.0;259.0;GluonTS - Probabilistic Time Series Modeling in Python.;18;13.0;https://pypi.org/project/gluonts;2019-07-08 16:19:02+00:00;0.2.1;9.0;;;1669.0;1669.0;;;True;3;;;;;;;;
333;fast-bert;kaushaltrivedi/fast-bert;fast-bert;;;nlp;;https://github.com/kaushaltrivedi/fast-bert;https://github.com/kaushaltrivedi/fast-bert;Apache-2.0;2019-04-18 22:01:20+00:00;2019-10-20 12:53:46+00:00;102.0;45.0;33.0;635.0;87.0;Super easy library for BERT based NLP models.;18;7.0;https://pypi.org/project/fast-bert;2019-09-29 22:05:15+00:00;1.4.3;19.0;1.0;1.0;1811.0;1811.0;;;True;3;;;;;;;;
334;TensorBoard Logger;TeamHG-Memex/tensorboard_logger;tensorboard_logger;;;ml-workflow;;https://github.com/TeamHG-Memex/tensorboard_logger;https://github.com/TeamHG-Memex/tensorboard_logger;MIT;2016-10-27 14:02:25+00:00;2018-12-10 08:13:46+00:00;43.0;8.0;14.0;582.0;45.0;Log TensorBoard events without touching TensorFlow.;18;4.0;https://pypi.org/project/tensorboard_logger;2018-02-08 07:28:51+00:00;0.1.0;5.0;24.0;24.0;3274.0;3274.0;;;True;3;;;;;;;;
