,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
318,Porcupine,Picovoice/Porcupine,pvporcupine,,,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25+00:00,2019-11-04 01:21:32+00:00,2019-11-04 01:21:27+00:00,218.0,1.0,194.0,1859.0,149.0,2019-11-01 17:54:46+00:00,1.6.3,7.0,On-device wake word detection powered by deep learning.,6.0,6.0,22.0,22,https://pypi.org/project/pvporcupine,2019-11-01 17:54:46+00:00,,432.0,432.0,,,,True,3,,,,,,,,,,,,,,,,,,
319,SRU,asappresearch/sru,sru,,,pytorch-utils,['pytorch'],https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41+00:00,2019-10-24 06:40:22+00:00,2019-10-23 03:18:22+00:00,267.0,40.0,40.0,1722.0,238.0,2019-10-23 03:19:42+00:00,2.1.9,8.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,5.0,5.0,19.0,22,https://pypi.org/project/sru,2019-10-23 03:19:42+00:00,,3444.0,3444.0,,,,True,1,,,,,,,,,,,,,,,,,,
320,PyFlux,RJT1990/pyflux,pyflux,,,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02+00:00,2019-03-19 10:45:02+00:00,2018-12-16 15:30:13+00:00,172.0,68.0,65.0,1631.0,118.0,2017-11-21 16:27:06+00:00,0.4.16,35.0,Open source time series library for Python.,97.0,89.0,6.0,22,https://pypi.org/project/pyflux,2017-11-21 16:27:06+00:00,8.0,9641.0,9641.0,,,,True,2,,,,,,,,,,,,,,,,,,
321,Pillow-SIMD,uploadcare/pillow-simd,pillow-simd,,,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02+00:00,2019-08-06 19:16:59+00:00,2019-06-29 15:01:51+00:00,57.0,14.0,36.0,1246.0,,2019-04-01 22:25:27+00:00,6.0.0,24.0,The friendly PIL fork.,202.0,160.0,287.0,22,https://pypi.org/project/pillow-simd,2019-06-29 14:32:53+00:00,42.0,23218.0,23218.0,,,,False,3,,,,,,,,,,,,,,,,,,
322,anaGo,Hironsan/anago,anago,,,nlp,['keras'],https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36+00:00,2019-10-23 03:37:01+00:00,2019-10-23 03:19:52+00:00,321.0,31.0,69.0,1232.0,296.0,2018-06-03 13:51:56+00:00,1.0.0,14.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",18.0,18.0,11.0,22,https://pypi.org/project/anago,2018-07-17 01:59:21+00:00,,3572.0,3572.0,,,,True,3,,,,,,,,,,,,,,,,,,
323,ART,IBM/adversarial-robustness-toolbox,adversarial-robustness-toolbox,,,adversarial,,https://github.com/IBM/adversarial-robustness-toolbox,https://github.com/IBM/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43+00:00,2019-11-12 15:47:56+00:00,2019-11-06 11:13:33+00:00,278.0,24.0,84.0,1078.0,2676.0,2019-10-08 14:34:00+00:00,1.0.1,12.0,"Python library for adversarial machine learning, attacks and defences for neural networks, logistic regression,..",,,30.0,22,https://pypi.org/project/adversarial-robustness-toolbox,2018-09-19 10:02:19+00:00,,1373.0,1373.0,,,,True,2,,,,,,,,,,,,,,,,,,
324,Ax,facebook/Ax,ax-platform,,,hyperopt,['pytorch'],https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44+00:00,2019-11-12 17:25:37+00:00,2019-11-12 17:25:31+00:00,72.0,12.0,50.0,921.0,331.0,2019-09-25 14:12:37+00:00,0.1.6,7.0,Adaptive Experimentation Platform.,16.0,14.0,46.0,22,https://pypi.org/project/ax-platform,2019-08-27 15:39:15+00:00,2.0,1474.0,1474.0,,,,True,3,,,,,,,,,,,,,,,,,,
325,Great Expectations,great-expectations/great_expectations,great_expectations,,,data-pipelines,,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46+00:00,2019-11-12 18:15:25+00:00,2019-11-09 00:37:16+00:00,89.0,93.0,257.0,839.0,4594.0,2019-11-06 21:28:05+00:00,0.8.4,36.0,Always know what to expect from your data.,2.0,,42.0,22,https://pypi.org/project/great_expectations,2019-11-07 21:28:53+00:00,2.0,22397.0,22397.0,,,,True,3,,,,,,,,,,,,,,,,,,
326,pandasql,yhat/pandasql,pandasql,,,data-containers,,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56+00:00,2019-04-07 04:58:18+00:00,2017-02-01 15:40:30+00:00,115.0,36.0,22.0,789.0,127.0,2016-04-20 21:52:36+00:00,0.7.3,31.0,sqldf for pandas.,260.0,225.0,15.0,22,https://pypi.org/project/pandasql,2016-04-20 21:52:36+00:00,35.0,78969.0,78969.0,,,,False,3,,,,,,,,,,,,,,,,,,
327,StellarGraph,stellargraph/stellargraph,stellargraph,,,graph,['keras'],https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51+00:00,2019-11-12 04:12:26+00:00,2019-11-12 04:12:21+00:00,96.0,66.0,249.0,779.0,1678.0,2019-11-08 02:07:36+00:00,0.8.2,14.0,StellarGraph - Machine Learning on Graphs.,7.0,6.0,22.0,22,https://pypi.org/project/stellargraph,2019-11-08 02:07:36+00:00,1.0,4594.0,4594.0,,,,True,2,,,,,,,,,,,,,,,,,,
328,Optimus,ironmussa/Optimus,optimuspyspark,,,data-pipelines,['spark'],https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus,Apache-2.0,2017-07-13 02:31:18+00:00,2019-11-12 17:50:28+00:00,2019-11-10 23:02:53+00:00,168.0,56.0,140.0,779.0,3364.0,2019-11-10 23:04:28+00:00,2.2.27,82.0,Agile Data Science Workflows madeeasy with Pyspark.,7.0,7.0,18.0,22,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54+00:00,,4454.0,4454.0,,,,True,3,,,,,,,,,,,,,,,,,,
329,tensorly,tensorly/tensorly,tensorly,,,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52+00:00,2019-11-06 21:10:13+00:00,2019-11-06 21:09:56+00:00,151.0,17.0,60.0,768.0,530.0,2019-08-06 17:25:07+00:00,0.4.4,13.0,TensorLy: Tensor Learning in Python.,3.0,,26.0,22,https://pypi.org/project/tensorly,2019-08-06 17:25:07+00:00,3.0,1672.0,1672.0,,,,True,2,,,,,,,,,,,,,,,,,,
330,datatable,h2oai/datatable,datatable,,,data-containers,,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59+00:00,2019-11-12 18:21:44+00:00,2019-11-12 02:41:57+00:00,59.0,114.0,875.0,700.0,1478.0,2019-07-26 00:43:45+00:00,0.9.0,11.0,data.table for Python.,18.0,17.0,20.0,22,https://pypi.org/project/datatable,2019-07-26 00:43:45+00:00,1.0,2652.0,2657.0,,,,True,3,140.0,,,,,,,,,,,,,,,,,
331,IB-insync,erdewit/ib_insync,ib_insync,,,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24+00:00,2019-11-11 17:56:42+00:00,2019-11-10 19:53:32+00:00,232.0,3.0,166.0,690.0,431.0,2019-11-10 18:52:02+00:00,0.9.57,82.0,Python sync/async framework for Interactive Brokers API.,12.0,,17.0,22,https://pypi.org/project/ib_insync,2019-11-10 18:52:02+00:00,12.0,2777.0,2777.0,,,,True,3,,,,,,,,,,,,,,,,,,
332,bt,pmorissette/bt,bt,,,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28+00:00,2019-11-11 10:33:23+00:00,2019-10-12 13:54:10+00:00,199.0,49.0,115.0,680.0,332.0,2018-05-28 17:12:46+00:00,0.2.7,23.0,bt - flexible backtesting for Python.,46.0,26.0,13.0,22,https://pypi.org/project/bt,2018-05-28 17:12:46+00:00,20.0,1775.0,1775.0,,,,True,3,,,,,,,,,,,,,,,,,,
333,kmodes,nicodv/kmodes,kmodes,,,others,,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40+00:00,2019-07-26 20:25:59+00:00,2019-07-26 20:25:59+00:00,281.0,26.0,89.0,627.0,424.0,2019-04-04 17:23:24+00:00,0.10.1,11.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",75.0,65.0,16.0,22,https://pypi.org/project/kmodes,2019-04-23 16:39:48+00:00,10.0,15817.0,15817.0,,,,True,2,,,,,,,,,,,,,,,,,,
334,gmaps,pbugnion/gmaps,gmaps,,,geospatial-data,['jupyter'],https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06+00:00,2019-07-22 06:22:49+00:00,2019-07-22 06:22:45+00:00,117.0,44.0,134.0,601.0,1380.0,2019-07-21 08:49:48.715000+00:00,0.9.0,93.0,Google maps for Jupyter notebooks.,18.0,,16.0,22,https://pypi.org/project/gmaps,2019-07-20 07:47:04+00:00,18.0,8922.0,10067.0,,,,True,3,,,,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715000+00:00,,1145.0,,,,,
335,AstroML,astroML/astroML,astroML,,,others,['sklearn'],https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50+00:00,2019-10-02 06:38:49+00:00,2019-10-02 06:38:05+00:00,224.0,48.0,75.0,566.0,437.0,2013-02-28 07:01:23+00:00,0.4.1,9.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",129.0,102.0,27.0,22,https://pypi.org/project/astroML,2019-10-02 06:32:58+00:00,27.0,1087.0,1087.0,,,,True,2,,,,,,,,,,,,,,,,,,
336,ffn,pmorissette/ffn,ffn,,,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09+00:00,2019-10-07 00:49:15+00:00,2019-10-07 00:49:14+00:00,129.0,19.0,30.0,498.0,279.0,2018-05-28 14:01:56+00:00,0.3.4,25.0,ffn - a financial function library for Python.,71.0,55.0,21.0,22,https://pypi.org/project/ffn,2018-05-28 14:01:56+00:00,16.0,3169.0,3169.0,,,,True,3,,,,,,,,,,,,,,,,,,
337,Mapbox GL,mapbox/mapboxgl-jupyter,mapboxgl,,,geospatial-data,['jupyter'],https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51+00:00,2019-10-30 15:56:10+00:00,2019-10-24 15:44:11+00:00,94.0,29.0,66.0,487.0,217.0,2019-06-03 21:24:10+00:00,0.10.2,20.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,58.0,42.0,19.0,22,https://pypi.org/project/mapboxgl,2019-06-02 15:18:57+00:00,16.0,5833.0,5833.0,,,,True,3,,,,,,,,,,,,,,,,,,
338,scikit-multilearn,scikit-multilearn/scikit-multilearn,scikit-multilearn,,,others,['sklearn'],https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44+00:00,2019-10-16 10:51:23+00:00,2019-05-21 11:29:06+00:00,91.0,47.0,89.0,446.0,487.0,2018-12-10 16:24:47+00:00,0.2.0,6.0,A scikit-learn based module for multi-label et. al. classification.,101.0,98.0,15.0,22,https://pypi.org/project/scikit-multilearn,2018-12-10 16:24:47+00:00,3.0,11204.0,11204.0,,,,True,2,,,,,,,,,,,,,,,,,,
339,arch,bashtage/arch,arch,,,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28+00:00,2019-11-11 21:34:37+00:00,2019-11-11 21:25:55+00:00,114.0,9.0,93.0,424.0,560.0,2019-10-14 10:54:58+00:00,4.10.0,21.0,ARCH models in Python.,99.0,80.0,19.0,22,https://pypi.org/project/arch,2019-08-31 08:46:41+00:00,19.0,8828.0,8828.0,,,,False,3,,,,,,,,,,,,,,,,,,
340,pyjanitor,ericmjl/pyjanitor,pyjanitor,,,others,,https://github.com/ericmjl/pyjanitor,https://github.com/ericmjl/pyjanitor,MIT,2018-03-04 22:43:33+00:00,2019-11-11 00:10:21+00:00,2019-11-11 00:10:20+00:00,92.0,76.0,217.0,395.0,1082.0,2019-11-10 14:07:21+00:00,0.18.3,34.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,19.0,17.0,74.0,22,https://pypi.org/project/pyjanitor,2019-11-10 14:07:21+00:00,2.0,1277.0,1277.0,,,,True,2,,,,,,,,,,,,,,,,,,
341,hvPlot,pyviz/hvplot,hvplot,,,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41+00:00,2019-11-12 17:50:25+00:00,2019-11-07 20:31:48+00:00,29.0,71.0,144.0,209.0,296.0,2019-10-17 15:40:13+00:00,0.5.0,6.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",106.0,100.0,14.0,22,https://pypi.org/project/hvplot,2019-10-10 20:38:19+00:00,6.0,5240.0,5240.0,,,,True,3,,,,,,,,,,,,,,,,,,
342,pysparkling,svenkreiss/pysparkling,pysparkling,,,data-pipelines,,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20+00:00,2019-11-04 06:56:07+00:00,2019-09-26 07:26:47+00:00,34.0,1.0,17.0,206.0,613.0,2019-07-13 07:23:04+00:00,0.6.0,67.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,32.0,27.0,8.0,22,https://pypi.org/project/pysparkling,2019-07-13 07:23:04+00:00,5.0,9910.0,9910.0,,,,True,3,,,,,,,,,,,,,,,,,,
343,spleeter,deezer/spleeter,spleeter,,,audio,['tensorflow'],https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46+00:00,2019-11-09 17:18:31+00:00,2019-11-08 20:31:22+00:00,452.0,25.0,47.0,6742.0,78.0,2019-11-06 23:29:09+00:00,1.4.3,13.0,Deezer source separation library including pretrained models.,4.0,4.0,6.0,21,https://pypi.org/project/spleeter,2019-11-06 23:29:09+00:00,,11306.0,34927.0,,,,True,3,23621.0,,,,,,,,,,,,,,,,,
344,InsightFace,deepinsight/insightface,insightface,,,image,['mxnet'],https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51+00:00,2019-10-20 12:03:56+00:00,2019-10-20 12:03:55+00:00,1967.0,407.0,550.0,5481.0,592.0,2019-09-07 13:47:11+00:00,0.1.5,6.0,Face Analysis Project on MXNet.,,,9.0,21,https://pypi.org/project/insightface,2019-09-07 13:47:11+00:00,,533.0,533.0,,,,True,3,,,,,,,,,,,,,,,,,,
345,flashtext,vi3k6i5/flashtext,flashtext,,,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01+00:00,2019-07-26 23:14:03+00:00,2018-11-09 15:51:09+00:00,449.0,46.0,33.0,4033.0,90.0,,,18.0,Extract Keywords from sentence or Replace keywords in sentences.,137.0,111.0,6.0,21,https://pypi.org/project/flashtext,2018-02-16 05:24:17+00:00,26.0,37878.0,37878.0,,,,True,3,,,,,,,,,,,,,,,,,,
346,ArrayFire,arrayfire/arrayfire,arrayfire,,,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33+00:00,2019-11-12 15:01:49+00:00,2019-11-06 17:02:44+00:00,397.0,233.0,1022.0,2861.0,5332.0,2019-05-20 21:15:31+00:00,3.6.4,24.0,ArrayFire: a general purpose GPU library.,2.0,,71.0,21,https://pypi.org/project/arrayfire,2018-10-18 14:13:29+00:00,2.0,551.0,551.0,,,,True,2,,,,,,,,,,,,,,,,,,
347,Image Deduplicator,idealo/imagededup,imagededup,,,image,['tensorflow'],https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54+00:00,2019-11-05 22:46:59+00:00,2019-11-03 15:24:45+00:00,200.0,11.0,23.0,2681.0,425.0,2019-11-03 15:38:29+00:00,0.2.1,7.0,Finding duplicate images made easy!.,3.0,3.0,8.0,21,https://pypi.org/project/imagededup,2019-11-03 15:38:29+00:00,,1080.0,1080.0,,,,True,3,,,,,,,,,,,,,,,,,,
348,SHOGUN,shogun-toolbox/shogun,shogun-ml,,,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32+00:00,2019-11-11 23:11:06+00:00,2019-11-11 22:42:13+00:00,933.0,544.0,852.0,2545.0,16205.0,2019-07-05 10:23:31+00:00,shogun_6.1.4,10.0,The Shogun Machine Learning Toolbox.,,,221.0,21,https://pypi.org/project/shogun-ml,2018-10-23 02:36:25.133000+00:00,,,,,,,True,3,,,,,,,,,,,,,,,,,,
349,NLP Architect,NervanaSystems/nlp-architect,nlp-architect,,,nlp,,https://github.com/NervanaSystems/nlp-architect,https://github.com/NervanaSystems/nlp-architect,Apache-2.0,2018-05-17 21:00:13+00:00,2019-11-12 10:03:32+00:00,2019-11-04 09:57:02+00:00,338.0,29.0,42.0,2195.0,797.0,2019-09-09 21:18:51+00:00,0.5.1,7.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,,,31.0,21,https://pypi.org/project/nlp-architect,2019-09-09 21:16:24+00:00,,750.0,750.0,,,,True,3,,,,,,,,,,,,,,,,,,
350,Mars,mars-project/mars,pymars,,,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03+00:00,2019-11-12 13:16:40+00:00,2019-11-09 15:09:53+00:00,183.0,75.0,278.0,1627.0,301.0,2019-10-22 05:46:46+00:00,0.2.2,21.0,"Mars is a tensor-based unified framework for large-scale data computation which scales Numpy, Pandas and Scikit-learn.",1.0,1.0,8.0,21,https://pypi.org/project/pymars,2019-07-29 15:29:39+00:00,,1133.0,1133.0,,,,True,3,,,,,,,,,,,,,,,,,,
351,Coach,NervanaSystems/coach,rl_coach,,,reinforcement-learning,,https://github.com/NervanaSystems/coach,https://github.com/NervanaSystems/coach,Apache-2.0,2017-10-01 19:27:43+00:00,2019-11-10 15:20:51+00:00,2019-11-10 15:20:44+00:00,306.0,64.0,163.0,1525.0,498.0,2019-10-10 14:17:10+00:00,1.0.1,13.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,,,30.0,21,https://pypi.org/project/rl_coach,2019-10-10 14:17:10+00:00,,265.0,265.0,,,,True,3,,,,,,,,,,,,,,,,,,
352,Kornia,arraiyopensource/kornia,kornia,,,image,['pytorch'],https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37+00:00,2019-11-12 13:54:41+00:00,2019-11-12 13:54:39+00:00,126.0,47.0,71.0,1480.0,944.0,2019-10-05 11:12:50+00:00,0.1.4,4.0,Open Source Differentiable Computer Vision Library for PyTorch.,,,31.0,21,https://pypi.org/project/kornia,2019-10-05 11:12:50+00:00,,2639.0,2639.0,,,,True,3,,,,,,,,,,,,,,,,,,
353,TensorFlow Ranking,tensorflow/ranking,tensorflow_ranking,,,recommender-systems,['tensorflow'],https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57+00:00,2019-11-12 12:27:31+00:00,2019-10-29 18:35:41+00:00,238.0,10.0,109.0,1410.0,102.0,2019-10-22 20:22:52+00:00,0.2.0,7.0,Learning to Rank in TensorFlow.,,,14.0,21,https://pypi.org/project/tensorflow_ranking,2019-10-22 05:51:59+00:00,,31319.0,31319.0,,,,True,2,,,,,,,,,,,,,,,,,,
354,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-contrib-lightning,,,others,['sklearn'],https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,BSD-3-Clause,2012-01-11 13:53:52+00:00,2019-10-09 16:07:13+00:00,2019-06-17 11:23:12+00:00,162.0,41.0,33.0,1289.0,693.0,2017-11-04 18:03:11+00:00,0.5.0,6.0,"Large-scale linear classification, regression and ranking in Python.",33.0,31.0,13.0,21,https://pypi.org/project/sklearn-contrib-lightning,2017-11-04 18:03:11+00:00,2.0,404.0,404.0,,,,True,3,,,,,,,,,,,,,,,,,,
355,Kashgari,BrikerMan/Kashgari,kashgari-tf,,,nlp,['tensorflow'],https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28+00:00,2019-10-21 11:28:08+00:00,2019-10-18 08:16:32+00:00,244.0,20.0,192.0,1199.0,695.0,2019-10-18 08:09:11+00:00,1.0.0,15.0,"Kashgari is a Production-ready NLP Transfer learning framework for text-labeling and text-classification, includes..",5.0,4.0,13.0,21,https://pypi.org/project/kashgari-tf,2019-06-26 12:27:50+00:00,1.0,719.0,719.0,,,,True,3,,,,,,,,,,,,,,,,,,
356,Magnitude,plasticityai/magnitude,pymagnitude,,,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16+00:00,2019-04-08 09:38:45+00:00,2018-11-28 03:23:17+00:00,76.0,15.0,43.0,1119.0,303.0,2018-11-28 04:09:29+00:00,0.1.120,114.0,"A fast, efficient universal vector embedding utility package.",52.0,50.0,4.0,21,https://pypi.org/project/pymagnitude,2018-11-28 04:09:29+00:00,2.0,3447.0,3447.0,,,,True,3,,,,,,,,,,,,,,,,,,
357,scattertext,JasonKessler/scattertext,scattertext,,,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12+00:00,2019-10-08 19:48:41+00:00,2019-10-08 19:48:06+00:00,140.0,11.0,30.0,1107.0,299.0,2017-03-13 05:31:21+00:00,0.0.2.4.4,105.0,Beautiful visualizations of how language differs among document types.,56.0,50.0,7.0,21,https://pypi.org/project/scattertext,2019-04-26 16:56:32+00:00,6.0,2365.0,2365.0,,,,True,3,,,,,,,,,,,,,,,,,,
358,PyTextRank,DerwenAI/pytextrank,pytextrank,,,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12+00:00,2019-11-05 20:49:43+00:00,2019-11-05 20:39:19+00:00,239.0,2.0,26.0,1091.0,111.0,2019-11-05 20:43:54+00:00,2.0.0,7.0,Python implementation of TextRank for phrase extraction and summarization of text documents.,23.0,19.0,7.0,21,https://pypi.org/project/pytextrank,2019-11-05 20:41:20+00:00,4.0,3418.0,3418.0,,,,True,3,,,,,,,,,,,,,,,,,,
359,TF-Agents,tensorflow/agents,tf-agents,,,reinforcement-learning,['tensorflow'],https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12+00:00,2019-11-12 18:01:50+00:00,2019-11-12 18:00:56+00:00,216.0,74.0,125.0,992.0,788.0,2018-02-28 21:04:51+00:00,0.1.0,3.0,TF-Agents is a library for Reinforcement Learning in TensorFlow.,35.0,30.0,45.0,21,https://pypi.org/project/tf-agents,2018-12-04 21:50:10+00:00,5.0,366.0,366.0,,,,True,3,,,,,,,,,,,,,,,,,,
360,TensorFlow Privacy,tensorflow/privacy,tensorflow-privacy,,,privacy-ml,['tensorflow'],https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46+00:00,2019-11-07 19:48:12+00:00,2019-10-31 18:14:57+00:00,155.0,11.0,51.0,937.0,224.0,2019-10-31 02:34:21+00:00,0.2.2,5.0,Library for training machine learning models with privacy for training data.,,,21.0,21,https://pypi.org/project/tensorflow-privacy,2019-10-31 02:34:21+00:00,,2802.0,2803.0,,,,True,2,4.0,,,,,,,,,,,,,,,,,
361,TensorNets,taehoonlee/tensornets,tensornets,,,tensorflow-utils,['tensorflow'],https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01+00:00,2019-11-12 09:16:25+00:00,2019-11-12 09:16:18+00:00,153.0,11.0,36.0,874.0,251.0,2019-10-13 11:23:52+00:00,0.4.1,8.0,High level network definitions with pre-trained weights in TensorFlow.,14.0,14.0,4.0,21,https://pypi.org/project/tensornets,2019-03-02 01:46:31+00:00,,619.0,619.0,,,,True,3,,,,,,,,,,,,,,,,,,
362,swifter,jmcarpenter2/swifter,swifter,,,data-containers,,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19+00:00,2019-11-07 19:45:57+00:00,2019-11-07 19:42:52+00:00,34.0,8.0,50.0,819.0,216.0,,,55.0,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,78.0,69.0,9.0,21,https://pypi.org/project/swifter,2019-09-12 20:39:11+00:00,9.0,21584.0,21584.0,,,,True,3,,,,,,,,,,,,,,,,,,
363,gplearn,trevorstephens/gplearn,gplearn,,,others,['sklearn'],https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14+00:00,2019-10-07 12:19:25+00:00,2019-06-12 11:19:02+00:00,116.0,17.0,100.0,722.0,144.0,2019-06-01 02:04:52+00:00,0.4.1,5.0,"Genetic Programming in Python, with a scikit-learn inspired API.",46.0,42.0,10.0,21,https://pypi.org/project/gplearn,2019-06-01 02:04:52+00:00,4.0,2127.0,2127.0,,,,True,3,,,,,,,,,,,,,,,,,,
