,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
363,PyTextRank,DerwenAI/pytextrank,pytextrank,,,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12+00:00,2019-11-05 20:49:43+00:00,2019-11-05 20:39:19+00:00,239.0,2.0,26.0,1091.0,111.0,2019-11-05 20:43:54+00:00,2.0.0,7.0,Python implementation of TextRank for phrase extraction and summarization of text documents.,23.0,19.0,7.0,21,https://pypi.org/project/pytextrank,2019-11-05 20:41:20+00:00,4.0,3797.0,3797.0,,,,True,3,,,,,,,,,,,,,,,,,,
364,TF-Agents,tensorflow/agents,tf-agents,,,reinforcement-learning,['tensorflow'],https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12+00:00,2019-11-14 00:01:05+00:00,2019-11-14 00:00:15+00:00,216.0,74.0,126.0,992.0,796.0,2018-02-28 21:04:51+00:00,0.1.0,3.0,TF-Agents is a library for Reinforcement Learning in TensorFlow.,35.0,30.0,45.0,21,https://pypi.org/project/tf-agents,2018-12-04 21:50:10+00:00,5.0,364.0,364.0,,,,True,3,,,,,,,,,,,,,,,,,,
365,TRAINS,allegroai/trains,trains,,,ml-experiments,,https://github.com/allegroai/trains,https://github.com/allegroai/trains,Apache-2.0,2019-06-10 08:18:32+00:00,2019-11-13 10:04:40+00:00,2019-11-13 10:04:39+00:00,130.0,11.0,31.0,982.0,293.0,2019-10-29 20:18:51+00:00,0.12.0,74.0,TRAINS - Auto-Magical Experiment Manager & Version Control for AI - NOW WITH AUTO-MAGICAL DEVOPS!.,3.0,3.0,6.0,21,https://pypi.org/project/trains,2019-11-13 02:22:50+00:00,,132961.0,137933.0,,,,True,3,19.0,,,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2019-10-29 18:00:29.509119+00:00,,24848.0,,,,,,,,,,
366,TensorFlow Privacy,tensorflow/privacy,tensorflow-privacy,,,privacy-ml,['tensorflow'],https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46+00:00,2019-11-07 19:48:12+00:00,2019-10-31 18:14:57+00:00,155.0,11.0,51.0,940.0,224.0,2019-10-31 02:34:21+00:00,0.2.2,5.0,Library for training machine learning models with privacy for training data.,,,21.0,21,https://pypi.org/project/tensorflow-privacy,2019-10-31 02:34:21+00:00,,2964.0,2965.0,,,,True,2,4.0,,,,,,,,,,,,,,,,,
367,TensorNets,taehoonlee/tensornets,tensornets,,,tensorflow-utils,['tensorflow'],https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01+00:00,2019-11-13 02:11:22+00:00,2019-11-13 02:11:07+00:00,156.0,11.0,36.0,874.0,252.0,2019-10-13 11:23:52+00:00,0.4.1,8.0,High level network definitions with pre-trained weights in TensorFlow.,16.0,14.0,4.0,21,https://pypi.org/project/tensornets,2019-03-02 01:46:31+00:00,2.0,615.0,615.0,,,,True,3,,,,,,,,,,,,,,,,,,
368,swifter,jmcarpenter2/swifter,swifter,,,data-containers,,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19+00:00,2019-11-07 19:45:57+00:00,2019-11-07 19:42:52+00:00,34.0,8.0,50.0,831.0,216.0,,,55.0,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,79.0,70.0,9.0,21,https://pypi.org/project/swifter,2019-09-12 20:39:11+00:00,9.0,22175.0,22175.0,,,,True,3,,,,,,,,,,,,,,,,,,
369,gplearn,trevorstephens/gplearn,gplearn,,,others,['sklearn'],https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14+00:00,2019-10-07 12:19:25+00:00,2019-06-12 11:19:02+00:00,116.0,17.0,100.0,722.0,144.0,2019-06-01 02:04:52+00:00,0.4.1,5.0,"Genetic Programming in Python, with a scikit-learn inspired API.",46.0,42.0,10.0,21,https://pypi.org/project/gplearn,2019-06-01 02:04:52+00:00,4.0,2234.0,2234.0,,,,True,3,,,,,,,,,,,,,,,,,,
370,luminol,linkedin/luminol,luminol,,,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33+00:00,2019-10-23 13:20:58+00:00,2018-01-09 07:46:55+00:00,146.0,25.0,11.0,673.0,69.0,2016-01-20 01:01:44+00:00,0.3.1,5.0,Anomaly Detection and Correlation library.,34.0,22.0,8.0,21,https://pypi.org/project/luminol,2017-12-11 06:04:15+00:00,12.0,210712.0,210712.0,,,,False,3,,,,,,,,,,,,,,,,,,
371,NeuPy,itdxer/neupy,neupy,,,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11+00:00,2019-11-02 21:17:28+00:00,2019-09-02 19:02:38+00:00,120.0,19.0,226.0,592.0,1145.0,2019-04-04 19:44:59+00:00,0.8.2,34.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,51.0,41.0,6.0,21,https://pypi.org/project/neupy,2019-04-04 19:43:06+00:00,10.0,744.0,744.0,,,,True,3,,,,,,,,,,,,,,,,,,
372,Hail,hail-is/hail,hail,,,medical-data,['spark'],https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42+00:00,2019-11-13 13:13:44+00:00,2019-11-12 23:41:26+00:00,146.0,286.0,1486.0,577.0,6231.0,2019-10-25 02:04:19+00:00,0.2.26,46.0,Scalable genomic data analysis.,,,59.0,21,https://pypi.org/project/hail,2019-10-25 02:00:59+00:00,,2578.0,2578.0,,,,True,2,,,,,,,,,,,,,,,,,,
373,modAL,modAL-python/modAL,modAL,,,others,['sklearn'],https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15+00:00,2019-11-11 10:58:35+00:00,2019-11-11 10:40:46+00:00,92.0,15.0,30.0,572.0,620.0,2019-11-11 10:47:21+00:00,0.3.5,9.0,A modular active learning framework for Python.,22.0,19.0,7.0,21,https://pypi.org/project/modAL,2019-11-11 10:47:21+00:00,3.0,1194.0,1194.0,,,,True,3,,,,,,,,,,,,,,,,,,
374,Satpy,pytroll/satpy,satpy,,,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43+00:00,2019-11-13 19:09:36+00:00,2019-11-13 14:03:54+00:00,141.0,150.0,184.0,541.0,5821.0,2019-11-07 15:38:44+00:00,0.18.1,54.0,Python package for earth-observing satellite data processing.,18.0,16.0,80.0,21,https://pypi.org/project/satpy,2019-11-07 15:57:47+00:00,2.0,828.0,828.0,,,,False,3,,,,,,,,,,,,,,,,,,
375,openTSNE,pavlin-policar/openTSNE,opentsne,conda-forge/opentsne,,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09+00:00,2019-10-14 22:25:19+00:00,2019-09-04 12:33:27+00:00,56.0,5.0,33.0,537.0,404.0,2019-09-04 12:47:40+00:00,0.3.11,11.0,"Extensible, parallel implementations of t-SNE.",26.0,24.0,7.0,21,https://pypi.org/project/opentsne,2019-09-04 12:47:40+00:00,2.0,3509.0,3509.0,https://anaconda.org/conda-forge/opentsne,,,True,3,,,,,,,,,,,,,,,,,,
376,TreeInterpreter,andosa/treeinterpreter,treeinterpreter,,,interpretability,['sklearn'],https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21+00:00,2019-05-31 17:28:38+00:00,2019-05-31 10:56:14+00:00,107.0,14.0,1.0,519.0,30.0,2018-12-16 14:02:34+00:00,0.2.2,4.0,Package for interpreting scikit-learn's decision tree and random forest predictions.,60.0,56.0,9.0,21,https://pypi.org/project/treeinterpreter,2018-12-16 14:02:34+00:00,4.0,64973.0,64973.0,,,,True,3,,,,,,,,,,,,,,,,,,
377,Madmom,CPJKU/madmom,madmom,,,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,BSD-3-Clause,2015-09-08 08:19:06+00:00,2019-10-25 20:38:26+00:00,2019-10-25 11:15:37+00:00,96.0,43.0,171.0,517.0,1712.0,2018-11-14 14:57:41+00:00,0.16.1,11.0,Python audio and music signal processing library.,76.0,68.0,18.0,21,https://pypi.org/project/madmom,2018-11-14 14:56:22+00:00,8.0,807.0,807.0,,,,True,3,,,,,,,,,,,,,,,,,,
378,TFEncrypted,tf-encrypted/tf-encrypted,tf-encrypted,,,privacy-ml,['tensorflow'],https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13+00:00,2019-11-12 22:46:56+00:00,2019-10-18 12:21:26+00:00,72.0,137.0,189.0,517.0,547.0,2019-09-27 20:00:01+00:00,0.5.9,35.0,A Framework for Machine Learning on Encrypted Data.,21.0,18.0,24.0,21,https://pypi.org/project/tf-encrypted,2019-10-21 18:05:53+00:00,3.0,998.0,998.0,,,,True,2,,,,,,,,,,,,,,,,,,
379,SKLL,EducationalTestingService/skll,skll,,,ml-experiments,['sklearn'],https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,BSD-1-Clause,2013-08-02 14:31:46+00:00,2019-10-30 17:18:05+00:00,2019-10-30 15:54:11+00:00,61.0,37.0,299.0,487.0,3092.0,2019-10-24 16:58:36+00:00,2.0,62.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,44.0,27.0,30.0,21,https://pypi.org/project/skll,2019-10-24 15:58:56+00:00,17.0,1054.0,1054.0,,,,False,3,4.0,,,,,,,,,,,,,,,,,
380,pickleDB,patx/pickledb,pickledb,,,data-containers,,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40+00:00,2019-10-15 19:34:18+00:00,2019-10-15 19:34:05+00:00,83.0,16.0,35.0,427.0,104.0,2019-01-13 22:40:32+00:00,0.9.1,19.0,pickleDB is an open source key-value store using Python's json module.,332.0,230.0,11.0,21,https://pypi.org/project/pickledb,2019-01-13 22:40:32+00:00,102.0,3795.0,3795.0,,,,True,3,,,,,,,,,,,,,,,,,,
381,GPUtil,anderskm/gputil,gputil,,,system-monitoring,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43+00:00,2019-08-16 09:00:16+00:00,2019-08-16 09:00:15+00:00,55.0,4.0,13.0,391.0,140.0,2018-12-18 09:12:13+00:00,1.4.0,8.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,282.0,258.0,13.0,21,https://pypi.org/project/gputil,2018-12-18 09:12:13+00:00,24.0,45986.0,45986.0,,,,True,3,,,,,,,,,,,,,,,,,,
382,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,pandas-bokeh,,,data-viz,,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14+00:00,2019-10-20 08:12:29+00:00,2019-10-20 08:12:23+00:00,28.0,9.0,26.0,291.0,216.0,2019-02-19 22:38:46+00:00,0.1.1,7.0,Bokeh Plotting Backend for Pandas and GeoPandas.,35.0,33.0,10.0,21,https://pypi.org/project/pandas-bokeh,2019-10-10 19:41:45+00:00,2.0,10619.0,10619.0,,,,True,3,,,,,,,,,,,,,,,,,,
383,Pandas Summary,mouradmourafiq/pandas-summary,pandas-summary,,,data-containers,,https://github.com/mouradmourafiq/pandas-summary,https://github.com/mouradmourafiq/pandas-summary,MIT,2016-03-25 21:59:32+00:00,2019-08-24 21:10:25+00:00,2019-08-24 21:10:24+00:00,27.0,8.0,5.0,291.0,24.0,2016-08-30 07:54:59+00:00,0.0.41,8.0,An extension to pandas dataframes describe function.,374.0,355.0,6.0,21,https://pypi.org/project/pandas-summary,2016-08-30 07:54:59+00:00,19.0,17007.0,17007.0,,,,True,3,,,,,,,,,,,,,,,,,,
384,pyhdb,SAP/pyhdb,pyhdb,,,db-clients,,https://github.com/SAP/PyHDB,https://github.com/SAP/PyHDB,Apache-2.0,2014-12-12 04:02:40+00:00,2019-02-15 11:02:33+00:00,2018-05-24 13:45:41+00:00,109.0,31.0,50.0,252.0,155.0,2018-02-16 12:44:36+00:00,0.3.4,8.0,SAP HANA Connector in pure Python.,82.0,73.0,10.0,21,https://pypi.org/project/pyhdb,2018-02-16 12:37:13+00:00,9.0,16928.0,16928.0,,,,False,3,33.0,,,,,,,,,,,,,,,,,
385,torch-scatter,rusty1s/pytorch_scatter,torch-scatter,,,pytorch-utils,['pytorch'],https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23+00:00,2019-11-12 12:43:25+00:00,2019-11-08 13:32:54+00:00,24.0,15.0,59.0,248.0,405.0,2019-11-08 13:29:40+00:00,1.4.0,19.0,PyTorch Extension Library of Optimized Scatter Operations.,8.0,,4.0,21,https://pypi.org/project/torch-scatter,2019-11-08 13:29:40+00:00,8.0,10602.0,10602.0,,,,True,2,,,,,,,,,,,,,,,,,,
386,filedepot,amol-/depot,filedepot,,,db-clients,,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12+00:00,2019-10-11 21:21:37+00:00,2019-08-13 21:53:16+00:00,28.0,2.0,30.0,107.0,248.0,2019-08-13 22:04:52+00:00,0.7.0,21.0,Toolkit for storing files and attachments in web applications.,165.0,91.0,17.0,21,https://pypi.org/project/filedepot,2019-08-13 22:03:15+00:00,74.0,5748.0,5748.0,,,,False,3,,,,,,,,,,,,,,,,,,
387,stop-words,Alir3z4/python-stop-words,stop-words,,,nlp,,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03+00:00,2019-10-16 15:01:43+00:00,2018-07-23 21:04:09+00:00,19.0,3.0,9.0,97.0,90.0,2018-07-23 20:58:34+00:00,2018.7.23,8.0,Get list of common stop words in various languages in Python.,818.0,614.0,8.0,21,https://pypi.org/project/stop-words,2018-07-23 20:55:55+00:00,204.0,74564.0,74564.0,,,,False,3,,,,,,,,,,,,,,,,,,
388,beautifulsoup4,,beautifulsoup4,,,web-scraping,,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,,2019-10-06 14:37:36+00:00,,,,,,,2019-10-06 14:37:36+00:00,4.8.1,28.0,Screen-scraping library.,54974.0,,,21,https://pypi.org/project/beautifulsoup4,2019-10-06 14:37:36+00:00,54974.0,6529840.0,6529840.0,,,,True,3,,,,,,,,,,,,,,,,,,
389,Dejavu,worldveil/dejavu,PyDejavu,,,audio,,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35+00:00,2019-11-10 21:03:50+00:00,2019-05-27 07:22:24+00:00,1019.0,90.0,84.0,4710.0,122.0,2015-04-19 21:20:16+00:00,0.1.3,4.0,Audio fingerprinting and recognition in Python.,14.0,13.0,20.0,20,https://pypi.org/project/PyDejavu,2015-04-19 21:20:16+00:00,1.0,156.0,156.0,,,,True,3,,,,,,,,,,,,,,,,,,
390,graph-nets,deepmind/graph_nets,graph-nets,,,graph,['tensorflow'],https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28+00:00,2019-11-12 18:55:03+00:00,2019-11-04 17:38:10+00:00,559.0,14.0,68.0,3875.0,34.0,2019-05-03 16:24:14+00:00,1.0.5,6.0,Build Graph Nets in Tensorflow.,5.0,,7.0,20,https://pypi.org/project/graph-nets,2019-11-04 17:35:04+00:00,5.0,1653.0,1653.0,,,,True,2,,,,,,,,,,,,,,,,,,
391,Profiling,what-studio/profiling,profiling,,,system-monitoring,,https://github.com/what-studio/profiling,https://github.com/what-studio/profiling,BSD-3-Clause,2014-09-03 10:35:57+00:00,2019-01-29 16:57:18+00:00,2019-01-29 16:56:41+00:00,110.0,14.0,19.0,2926.0,431.0,2017-06-28 06:10:16+00:00,0.1.3,3.0,An interactive continuous Python profiler.,26.0,21.0,17.0,20,https://pypi.org/project/profiling,2017-06-28 06:10:16+00:00,5.0,1271.0,1271.0,,,,True,3,,,,,,,,,,,,,,,,,,
392,StreamAlert,airbnb/streamalert,,,,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56+00:00,2019-11-13 23:48:41+00:00,2019-08-30 21:59:02+00:00,232.0,63.0,200.0,2070.0,1883.0,2019-08-19 22:56:34+00:00,2.3.0,18.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",,,30.0,20,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,
393,finmarketpy,cuemacro/finmarketpy,finmarketpy,,,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03+00:00,2019-11-09 17:39:51+00:00,2019-11-05 23:06:35+00:00,361.0,17.0,2.0,2059.0,606.0,2019-11-02 12:40:46+00:00,0.11.2,3.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,,,12.0,20,https://pypi.org/project/finmarketpy,2019-11-02 12:40:46+00:00,,154.0,154.0,,,,True,3,31.0,,,,,,,,,,,,,,,,,
394,DeepVariant,google/deepvariant,,bioconda/deepvariant,,medical-data,['tensorflow'],https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22+00:00,2019-11-13 23:10:01+00:00,2019-11-13 23:09:33+00:00,446.0,4.0,213.0,1789.0,1104.0,2019-11-13 22:31:57+00:00,0.9.0,12.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,,,19.0,20,,,,,85.0,https://anaconda.org/bioconda/deepvariant,,,True,3,1971.0,,,,,,,,,,,,,,,,,
395,aubio,aubio/aubio,,,,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44+00:00,2019-09-27 00:55:40+00:00,2019-06-29 14:57:24+00:00,228.0,64.0,158.0,1521.0,3873.0,2019-02-27 09:00:43+00:00,0.4.9,8.0,a library for audio and music analysis.,111.0,111.0,18.0,20,,,,,,,,,False,3,,,,,,,,,,,,,,,,,,
396,HyperTools,ContextLab/hypertools,hypertools,,,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25+00:00,2019-05-14 16:03:31+00:00,2019-02-19 13:07:23+00:00,136.0,63.0,114.0,1499.0,1504.0,2018-08-02 02:01:39+00:00,0.5.1,17.0,A Python toolbox for gaining geometric insights into high-dimensional data.,41.0,36.0,18.0,20,https://pypi.org/project/hypertools,2018-08-02 02:20:29+00:00,5.0,452.0,452.0,,,,True,3,,,,,,,,,,,,,,,,,,
397,Keras Tuner,keras-team/keras-tuner,keras-tuner,,,hyperopt,['keras'],https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21+00:00,2019-11-12 19:30:24+00:00,2019-11-12 19:30:23+00:00,115.0,10.0,56.0,1457.0,735.0,2019-10-30 18:10:31+00:00,1.0.0,3.0,Hyperparameter tuning for humans.,4.0,3.0,20.0,20,https://pypi.org/project/keras-tuner,2019-10-30 18:10:31+00:00,1.0,1287.0,1287.0,,,,True,3,,,,,,,,,,,,,,,,,,
398,auto_ml,ClimbsRocks/auto_ml,auto_ml,,,hyperopt,,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08+00:00,2019-06-13 04:25:53+00:00,2018-03-25 19:46:25+00:00,263.0,175.0,214.0,1366.0,1149.0,2018-02-22 01:13:03+00:00,2.9.10,78.0,[UNMAINTAINED] Automated machine learning for analytics & production.,1.0,,13.0,20,https://pypi.org/project/auto_ml,2018-02-22 01:13:03+00:00,1.0,6064.0,6064.0,,,,False,3,12.0,,,,,,,,,,,,,,,,,
399,Image Super-Resolution,idealo/image-super-resolution,ISR,,,image,['tensorflow'],https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13+00:00,2019-11-05 02:01:27+00:00,2019-09-27 09:07:15+00:00,235.0,21.0,53.0,1321.0,105.0,2019-05-07 08:17:41+00:00,2.0.5,9.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,8.0,8.0,4.0,20,https://pypi.org/project/ISR,2019-07-15 15:20:06+00:00,,1101.0,1104.0,,,,True,3,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251+00:00,,46.0,,,,,,,,,,
400,db.py,yhat/db.py,db.py,,,db-clients,,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57+00:00,2017-11-18 11:50:48+00:00,2017-03-31 14:41:30+00:00,110.0,32.0,21.0,1193.0,233.0,2017-03-31 14:41:57+00:00,0.5.3,35.0,db.py is an easier way to interact with your databases.,19.0,,24.0,20,https://pypi.org/project/db.py,2017-03-31 14:41:57+00:00,19.0,887.0,887.0,,,,False,3,,,,,,,,,,,,,,,,,,
401,DELTA,didi/delta,,,,nlp,['tensorflow'],https://github.com/didi/delta,https://github.com/didi/delta,Apache-2.0,2019-05-29 08:33:57+00:00,2019-11-14 02:16:00+00:00,2019-11-13 08:38:37+00:00,195.0,17.0,36.0,1009.0,615.0,2019-10-23 12:23:26+00:00,0.3.0,1.0,DELTA is a deep learning based natural language and speech processing platform.,,,31.0,20,,,,,1151.0,,,,True,3,,,,zh794390558/delta,https://hub.docker.com/r/zh794390558/delta,2019-11-13 15:58:50.734090+00:00,,6911.0,,,,,,,,,,
402,tensorrec,jfkirk/tensorrec,tensorrec,,,recommender-systems,['tensorflow'],https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11+00:00,2019-10-29 20:35:10+00:00,2019-09-30 15:52:35+00:00,178.0,27.0,89.0,975.0,332.0,2019-04-02 00:53:47+00:00,0.26.2,30.0,A TensorFlow recommendation algorithm and framework in Python.,15.0,14.0,7.0,20,https://pypi.org/project/tensorrec,2019-04-02 00:53:47+00:00,1.0,652.0,652.0,,,,True,3,,,,,,,,,,,,,,,,,,
403,TaskTiger,closeio/tasktiger,tasktiger,,,data-pipelines,,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32+00:00,2019-10-29 19:32:58+00:00,2019-10-29 19:25:45+00:00,55.0,32.0,26.0,939.0,238.0,2019-10-29 19:32:58+00:00,0.10.1,21.0,Python task queue. Because celery is gross.,23.0,16.0,18.0,20,https://pypi.org/project/tasktiger,2019-10-29 19:32:58+00:00,7.0,607.0,607.0,,,,True,3,,,,,,,,,,,,,,,,,,
404,Sockeye,awslabs/sockeye,sockeye,,,nlp,['mxnet'],https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30+00:00,2019-11-14 00:11:39+00:00,2019-11-12 12:21:33+00:00,244.0,17.0,169.0,873.0,506.0,2019-08-18 08:56:04+00:00,1.18.106,51.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on Apache MXNet.,2.0,,40.0,20,https://pypi.org/project/sockeye,2019-05-07 14:22:14+00:00,2.0,778.0,778.0,,,,True,3,,,,,,,,,,,,,,,,,,
405,TensorFrames,databricks/tensorframes,tensorframes,,,distributed-ml,"['tensorflow', 'spark']",https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19+00:00,2019-10-23 23:13:23+00:00,2019-10-23 23:02:40+00:00,158.0,51.0,41.0,779.0,220.0,2018-11-16 20:50:02+00:00,0.6.0,6.0,Tensorflow wrapper for DataFrames on Apache Spark.,,,16.0,20,https://pypi.org/project/tensorframes,2018-05-16 14:20:28+00:00,,11945.0,11945.0,,,,True,3,,,,,,,,,,,,,,,,,,
406,GluonTS,awslabs/gluon-ts,gluonts,,,time-series-data,['mxnet'],https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29+00:00,2019-11-13 21:55:54+00:00,2019-11-13 17:26:11+00:00,141.0,56.0,96.0,733.0,290.0,2019-11-08 16:29:18+00:00,0.4.0,16.0,GluonTS - Probabilistic Time Series Modeling in Python.,,,33.0,20,https://pypi.org/project/gluonts,2019-11-08 16:29:18+00:00,,2009.0,2009.0,,,,True,3,,,,,,,,,,,,,,,,,,
407,keract,philipperemy/keract,keract,,,interpretability,['keras'],https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57+00:00,2019-11-12 05:35:36+00:00,2019-11-12 05:35:27+00:00,129.0,4.0,36.0,611.0,193.0,2019-10-25 06:59:57+00:00,2.8.4,19.0,Activation Maps (Layers Outputs) and Gradients in Keras.,23.0,20.0,9.0,20,https://pypi.org/project/keract,2019-10-25 06:59:57+00:00,3.0,979.0,979.0,,,,True,3,,,,,,,,,,,,,,,,,,
408,NearPy,pixelogik/NearPy,NearPy,,,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26+00:00,2018-10-21 17:54:37+00:00,2018-10-21 17:54:28+00:00,122.0,19.0,37.0,593.0,159.0,2016-09-27 13:04:44+00:00,1.0.0,8.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",50.0,35.0,18.0,20,https://pypi.org/project/NearPy,2016-09-27 13:03:12+00:00,15.0,1481.0,1481.0,,,,False,3,,,,,,,,,,,,,,,,,,
