,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,cargo_id,maven_id,bitbucket_id
336,vega,vega/ipyvega,vega,conda-forge/vega,,data-viz,['jupyter'],https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47+00:00,2020-01-22 08:52:46+00:00,2020-01-20 08:41:02+00:00,35.0,10.0,71.0,254.0,313.0,2019-07-29 14:45:17+00:00,2.5.0,29.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,564.0,464.0,9.0,23,https://pypi.org/project/vega,2019-07-29 14:45:17+00:00,100.0,11701.0,11701.0,https://anaconda.org/conda-forge/vega,,,True,3,,,,,,,,,,,,,,,,,,,
337,hvPlot,holoviz/hvplot,hvplot,,,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41+00:00,2020-01-17 20:59:48+00:00,2019-12-23 03:11:10+00:00,37.0,85.0,152.0,235.0,306.0,2019-10-17 15:40:13+00:00,0.5.0,6.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",157.0,144.0,16.0,23,https://pypi.org/project/hvplot,2019-10-10 20:38:19+00:00,13.0,8300.0,8300.0,,,,True,3,,,,,,,,,,,,,,,,,,,
338,InsightFace,deepinsight/insightface,insightface,,,image,['mxnet'],https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51+00:00,2019-12-29 14:38:39+00:00,2019-12-17 03:11:52+00:00,2133.0,455.0,567.0,5975.0,598.0,2019-09-07 13:47:11+00:00,0.1.5,6.0,Face Analysis Project on MXNet.,8.0,7.0,9.0,22,https://pypi.org/project/insightface,2019-09-07 13:47:11+00:00,1.0,732.0,732.0,,,,True,3,,,,,,,,,,,,,,,,,,,
339,flashtext,vi3k6i5/flashtext,flashtext,,,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01+00:00,2020-01-07 09:49:28+00:00,2018-11-09 15:51:09+00:00,469.0,51.0,34.0,4108.0,90.0,,,18.0,Extract Keywords from sentence or Replace keywords in sentences.,159.0,127.0,6.0,22,https://pypi.org/project/flashtext,2018-02-16 05:24:17+00:00,32.0,37138.0,37138.0,,,,False,3,,,,,,,,,,,,,,,,,,,
340,Image Deduplicator,idealo/imagededup,imagededup,,,image,['tensorflow'],https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54+00:00,2020-01-14 18:25:12+00:00,2020-01-13 08:37:19+00:00,219.0,7.0,32.0,2865.0,433.0,2019-12-11 10:16:30+00:00,0.2.2,8.0,Finding duplicate images made easy!.,4.0,3.0,8.0,22,https://pypi.org/project/imagededup,2019-12-11 10:16:30+00:00,1.0,2068.0,2068.0,,,,True,3,,,,,,,,,,,,,,,,,,,
341,PyAlgoTrade,gbeced/pyalgotrade,pyalgotrade,,,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54+00:00,2019-12-24 16:19:55+00:00,2018-08-21 02:42:52+00:00,1065.0,34.0,80.0,2721.0,1156.0,,,8.0,Python Algorithmic Trading Library.,67.0,47.0,11.0,22,https://pypi.org/project/pyalgotrade,2018-08-21 01:48:25+00:00,20.0,737.0,737.0,,,,False,3,,,,,,,,,,,,,,,,,,,
342,Camelot,atlanhq/camelot,camelot-py,,,data-loading,,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,MIT,2016-06-18 11:48:49+00:00,2020-01-21 01:10:43+00:00,2019-10-15 05:25:40+00:00,245.0,33.0,261.0,2635.0,446.0,2019-02-10 10:53:01+00:00,0.7.3,18.0,Camelot: PDF Table Extraction for Humans.,1.0,,23.0,22,https://pypi.org/project/camelot-py,2019-07-07 10:39:52+00:00,1.0,15397.0,15397.0,,,,True,3,,,,,,,,,,,,,,,,,,,
343,TensorWatch,microsoft/tensorwatch,tensorwatch,,,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34+00:00,2020-01-10 05:21:11+00:00,2020-01-10 05:21:04+00:00,253.0,34.0,13.0,2624.0,91.0,2019-11-14 02:57:15+00:00,0.8.7,10.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",22.0,18.0,10.0,22,https://pypi.org/project/tensorwatch,2019-11-14 02:57:15+00:00,4.0,1217.0,1217.0,,,,True,3,,,,,,,,,,,,,,,,,,,
344,Chartify,spotify/chartify,chartify,,,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05+00:00,2019-12-17 13:41:32+00:00,2019-11-27 20:26:57+00:00,190.0,40.0,27.0,2379.0,133.0,2019-11-27 20:28:34+00:00,2.7.0,12.0,Python library that makes it easy for data scientists to create charts.,42.0,38.0,12.0,22,https://pypi.org/project/chartify,2019-11-27 20:28:17+00:00,4.0,7740.0,7740.0,,,,True,3,,,,,,,,,,,,,,,,,,,
345,NLP Architect,NervanaSystems/nlp-architect,nlp-architect,,,nlp,,https://github.com/NervanaSystems/nlp-architect,https://github.com/NervanaSystems/nlp-architect,Apache-2.0,2018-05-17 21:00:13+00:00,2020-01-23 12:56:35+00:00,2020-01-22 11:49:03+00:00,351.0,30.0,49.0,2294.0,815.0,2020-01-09 13:00:15+00:00,0.5.3,9.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,1.0,1.0,31.0,22,https://pypi.org/project/nlp-architect,2020-01-09 12:57:50+00:00,,1903.0,1903.0,,,,True,3,,,,,,,,,,,,,,,,,,,
346,tensorflow-graphics,tensorflow/graphics,tensorflow-graphics,,,image,['tensorflow'],https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44+00:00,2020-01-21 05:43:15+00:00,2020-01-20 09:36:59+00:00,187.0,11.0,42.0,2044.0,100.0,2019-05-09 10:06:22+00:00,1.0.0,20.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,15.0,14.0,13.0,22,https://pypi.org/project/tensorflow-graphics,2019-05-09 09:50:26+00:00,1.0,25020.0,25020.0,,,,True,3,,,,,,,,,,,,,,,,,,,
347,Porcupine,Picovoice/Porcupine,pvporcupine,,,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25+00:00,2019-11-19 05:05:47+00:00,2019-11-19 05:02:49+00:00,241.0,1.0,212.0,1951.0,150.0,2019-11-01 17:54:46+00:00,1.6.3,7.0,On-device wake word detection powered by deep learning.,7.0,7.0,22.0,22,https://pypi.org/project/pvporcupine,2019-11-01 17:54:46+00:00,,358.0,358.0,,,,True,3,,,,,,,,,,,,,,,,,,,
348,Tokenizers,huggingface/tokenizers,tokenizers,,,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20+00:00,2020-01-23 15:51:32+00:00,2020-01-22 23:24:48+00:00,87.0,26.0,23.0,1791.0,437.0,2020-01-22 21:22:04+00:00,0.2.1,17.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,15.0,15.0,12.0,22,https://pypi.org/project/tokenizers,2020-01-22 21:22:04+00:00,,18102.0,18102.0,,,,True,3,,,,,,,,,,,,,,,,,,,
349,SRU,asappresearch/sru,sru,,,pytorch-utils,['pytorch'],https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41+00:00,2019-12-16 05:00:42+00:00,2019-10-23 03:18:22+00:00,267.0,41.0,40.0,1754.0,238.0,2019-10-23 03:19:42+00:00,2.1.9,8.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,8.0,8.0,19.0,22,https://pypi.org/project/sru,2019-10-23 03:19:42+00:00,,4199.0,4199.0,,,,True,1,,,,,,,,,,,,,,,,,,,
350,Keras Tuner,keras-team/keras-tuner,keras-tuner,,,hyperopt,['keras'],https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21+00:00,2020-01-13 02:27:43+00:00,2020-01-08 21:24:12+00:00,147.0,19.0,81.0,1665.0,745.0,2020-01-07 19:26:05+00:00,1.0.1,4.0,Hyperparameter tuning for humans.,22.0,20.0,20.0,22,https://pypi.org/project/keras-tuner,2020-01-07 19:26:05+00:00,2.0,5305.0,5305.0,,,,True,3,,,,,,,,,,,,,,,,,,,
351,Image Super-Resolution,idealo/image-super-resolution,ISR,,,image,['tensorflow'],https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13+00:00,2020-01-20 09:02:25+00:00,2020-01-08 15:31:23+00:00,272.0,24.0,63.0,1488.0,123.0,2020-01-08 15:37:35+00:00,2.2.0,11.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,13.0,9.0,5.0,22,https://pypi.org/project/ISR,2020-01-08 15:37:35+00:00,4.0,1185.0,1189.0,,,,True,3,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251+00:00,,61.0,,,,,,,,,,,
352,anaGo,Hironsan/anago,anago,,,nlp,['keras'],https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36+00:00,2019-12-16 20:36:24+00:00,2019-10-23 03:19:52+00:00,328.0,31.0,69.0,1274.0,296.0,2018-06-03 13:51:56+00:00,1.0.0,14.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",19.0,19.0,11.0,22,https://pypi.org/project/anago,2018-07-17 01:59:21+00:00,,3674.0,3674.0,,,,True,3,,,,,,,,,,,,,,,,,,,
353,bonobo,python-bonobo/bonobo,bonobo,,,data-pipelines,,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23+00:00,2019-10-21 20:40:00+00:00,2019-07-20 13:19:49+00:00,102.0,59.0,99.0,1183.0,977.0,2019-05-16 13:19:48+00:00,0.6.4,38.0,Extract Transform Load for Python 3.5+.,104.0,80.0,36.0,22,https://pypi.org/project/bonobo,2019-07-20 13:33:19+00:00,24.0,4464.0,4464.0,,,,True,3,,,,,,,,,,,,,,,,,,,
354,PyTextRank,DerwenAI/pytextrank,pytextrank,,,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12+00:00,2019-12-20 01:24:51+00:00,2019-12-20 01:24:47+00:00,243.0,7.0,26.0,1129.0,115.0,2019-11-05 20:43:54+00:00,2.0.0,7.0,Python implementation of TextRank for phrase extraction and summarization of text documents.,35.0,29.0,7.0,22,https://pypi.org/project/pytextrank,2019-11-05 20:41:20+00:00,6.0,2546.0,2546.0,,,,True,3,,,,,,,,,,,,,,,,,,,
355,TRAINS,allegroai/trains,trains,,,ml-experiments,,https://github.com/allegroai/trains,https://github.com/allegroai/trains,Apache-2.0,2019-06-10 08:18:32+00:00,2020-01-22 09:09:44+00:00,2020-01-22 09:08:41+00:00,140.0,27.0,49.0,1085.0,365.0,2020-01-13 15:31:50+00:00,0.13.1,93.0,TRAINS - Auto-Magical Experiment Manager & Version Control for AI - NOW WITH AUTO-MAGICAL DEVOPS!.,6.0,6.0,8.0,22,https://pypi.org/project/trains,2020-01-22 09:09:44+00:00,,93612.0,97279.0,,,,True,3,30.0,,,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-01-07 12:29:27.800172+00:00,,25646.0,,,,,,,,,,,
356,cuML,rapidsai/cuml,cuml,,,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35+00:00,2020-01-23 15:36:05+00:00,2020-01-22 23:50:43+00:00,161.0,354.0,307.0,1047.0,6886.0,2019-04-11 16:57:48+00:00,0.6.1,4.0,cuML - RAPIDS Machine Learning Library.,10.0,10.0,76.0,22,https://pypi.org/project/cuml,2019-04-11 16:57:48+00:00,,167.0,167.0,,,,True,2,,,,,,,,,,,,,,,,,,,
357,Ax,facebook/Ax,ax-platform,,,hyperopt,['pytorch'],https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44+00:00,2020-01-23 05:37:49+00:00,2020-01-22 19:34:30+00:00,86.0,13.0,71.0,988.0,424.0,2020-01-18 03:58:59+00:00,0.1.9,11.0,Adaptive Experimentation Platform.,19.0,17.0,53.0,22,https://pypi.org/project/ax-platform,2020-01-18 03:58:59+00:00,2.0,2640.0,2640.0,,,,True,3,,,,,,,,,,,,,,,,,,,
358,metric-learn,scikit-learn-contrib/metric-learn,metric-learn,,,others,['sklearn'],https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47+00:00,2020-01-20 13:35:50+00:00,2020-01-20 13:35:48+00:00,188.0,48.0,96.0,927.0,241.0,2019-07-18 15:02:06+00:00,0.5.0,7.0,Metric learning algorithms in Python.,62.0,53.0,19.0,22,https://pypi.org/project/metric-learn,2019-07-18 15:02:06+00:00,9.0,1117.0,1117.0,,,,True,2,,,,,,,,,,,,,,,,,,,
359,Optimus,ironmussa/Optimus,optimuspyspark,,,data-pipelines,['spark'],https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus,Apache-2.0,2017-07-13 02:31:18+00:00,2020-01-23 16:29:54+00:00,2019-12-20 16:29:48+00:00,173.0,58.0,144.0,840.0,3503.0,2019-12-14 06:43:55+00:00,2.2.31,84.0,Agile Data Science Workflows madeeasy with Pyspark.,8.0,8.0,20.0,22,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54+00:00,,3654.0,3654.0,,,,True,3,,,,,,,,,,,,,,,,,,,
360,Fairness 360,IBM/AIF360,aif360,,,interpretability,,https://github.com/IBM/AIF360,https://github.com/IBM/AIF360,Apache-2.0,2018-08-22 20:47:15+00:00,2020-01-13 15:30:48+00:00,2020-01-13 15:30:46+00:00,229.0,16.0,29.0,818.0,175.0,2019-09-16 16:54:48+00:00,0.2.2,5.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",22.0,21.0,27.0,22,https://pypi.org/project/aif360,2019-08-13 02:41:13+00:00,1.0,865.0,865.0,,,,True,3,,,,,,,,,,,,,,,,,,,
361,pandasql,yhat/pandasql,pandasql,,,data-containers,,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56+00:00,2019-04-07 04:58:18+00:00,2017-02-01 15:40:30+00:00,115.0,36.0,22.0,809.0,127.0,2016-04-20 21:52:36+00:00,0.7.3,31.0,sqldf for pandas.,306.0,271.0,15.0,22,https://pypi.org/project/pandasql,2016-04-20 21:52:36+00:00,35.0,81932.0,81932.0,,,,False,3,,,,,,,,,,,,,,,,,,,
362,tensorly,tensorly/tensorly,tensorly,,,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52+00:00,2020-01-11 16:53:59+00:00,2020-01-06 10:56:32+00:00,161.0,19.0,65.0,795.0,551.0,2019-12-16 17:08:12+00:00,0.4.5,14.0,TensorLy: Tensor Learning in Python.,9.0,,29.0,22,https://pypi.org/project/tensorly,2019-12-16 17:08:12+00:00,9.0,1782.0,1782.0,,,,True,2,,,,,,,,,,,,,,,,,,,
363,scikit-cuda,lebedov/scikit-cuda,scikit-cuda,,,gpu-utilities,,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,BSD-3-Clause,2010-09-27 02:02:07+00:00,2020-01-23 16:19:09+00:00,2020-01-23 16:19:07+00:00,142.0,26.0,158.0,729.0,1018.0,2019-05-27 00:29:00+00:00,0.5.3,7.0,Python interface to GPU-powered libraries.,106.0,75.0,43.0,22,https://pypi.org/project/scikit-cuda,2019-05-27 00:29:00+00:00,31.0,1112.0,1112.0,,,,True,2,,,,,,,,,,,,,,,,,,,
364,gmaps,pbugnion/gmaps,gmaps,,,geospatial-data,['jupyter'],https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06+00:00,2019-12-17 17:34:08+00:00,2019-07-22 06:22:45+00:00,124.0,45.0,135.0,625.0,1380.0,2019-07-21 08:49:48.715000+00:00,0.9.0,93.0,Google maps for Jupyter notebooks.,19.0,1.0,16.0,22,https://pypi.org/project/gmaps,2019-07-20 07:47:04+00:00,18.0,11875.0,13030.0,,,,True,3,,,,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715000+00:00,,1155.0,,,,,,
365,NeuPy,itdxer/neupy,neupy,,,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11+00:00,2020-01-15 08:04:33+00:00,2019-09-02 19:02:38+00:00,122.0,21.0,227.0,602.0,1145.0,2019-04-04 19:44:59+00:00,0.8.2,34.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,84.0,74.0,6.0,22,https://pypi.org/project/neupy,2019-04-04 19:43:06+00:00,10.0,1097.0,1097.0,,,,True,3,,,,,,,,,,,,,,,,,,,
366,AstroML,astroML/astroML,astroML,,,others,['sklearn'],https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50+00:00,2019-12-31 05:51:22+00:00,2019-12-31 05:51:20+00:00,225.0,48.0,75.0,589.0,453.0,2013-02-28 07:01:23+00:00,0.4.1,9.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",136.0,109.0,27.0,22,https://pypi.org/project/astroML,2019-10-02 06:32:58+00:00,27.0,913.0,913.0,,,,True,2,,,,,,,,,,,,,,,,,,,
367,Hail,hail-is/hail,hail,,,medical-data,['spark'],https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42+00:00,2020-01-23 16:29:31+00:00,2020-01-23 16:29:29+00:00,151.0,281.0,1550.0,587.0,6571.0,2020-01-22 16:22:27+00:00,0.2.31,51.0,Scalable genomic data analysis.,,,62.0,22,https://pypi.org/project/hail,2020-01-22 16:20:59+00:00,,1659.0,1659.0,,,,True,3,,,,,,,,,,,,,,,,,,,
368,Mapbox GL,mapbox/mapboxgl-jupyter,mapboxgl,,,geospatial-data,['jupyter'],https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51+00:00,2019-12-13 22:49:07+00:00,2019-12-03 21:57:25+00:00,94.0,29.0,66.0,501.0,220.0,2019-06-03 21:24:10+00:00,0.10.2,20.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,63.0,47.0,20.0,22,https://pypi.org/project/mapboxgl,2019-06-02 15:18:57+00:00,16.0,9172.0,9172.0,,,,True,3,,,,,,,,,,,,,,,,,,,
369,micawber,coleifer/micawber,micawber,,,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46+00:00,2019-10-12 14:27:13+00:00,2019-10-12 14:27:00+00:00,69.0,1.0,49.0,474.0,183.0,2018-09-23 17:09:40+00:00,0.5.0,20.0,a small library for extracting rich content from urls.,736.0,372.0,24.0,22,https://pypi.org/project/micawber,2019-06-30 16:20:04+00:00,364.0,5411.0,5411.0,,,,True,3,,,,,,,,,,,,,,,,,,,
370,GPUtil,anderskm/gputil,gputil,,,system-monitoring,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43+00:00,2020-01-10 07:25:22+00:00,2019-08-16 09:00:15+00:00,59.0,5.0,13.0,462.0,140.0,2018-12-18 09:12:13+00:00,1.4.0,8.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,347.0,323.0,13.0,22,https://pypi.org/project/gputil,2018-12-18 09:12:13+00:00,24.0,41547.0,41547.0,,,,True,3,,,,,,,,,,,,,,,,,,,
371,pyjanitor,ericmjl/pyjanitor,pyjanitor,,,others,,https://github.com/ericmjl/pyjanitor,https://github.com/ericmjl/pyjanitor,MIT,2018-03-04 22:43:33+00:00,2020-01-22 02:43:25+00:00,2020-01-16 21:04:45+00:00,96.0,74.0,229.0,446.0,1085.0,2019-11-17 17:48:19+00:00,0.19.0,35.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,22.0,20.0,75.0,22,https://pypi.org/project/pyjanitor,2019-11-17 17:48:19+00:00,2.0,1105.0,1105.0,,,,True,2,,,,,,,,,,,,,,,,,,,
372,torch-scatter,rusty1s/pytorch_scatter,torch-scatter,,,pytorch-utils,['pytorch'],https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23+00:00,2020-01-21 16:57:51+00:00,2020-01-21 16:57:47+00:00,32.0,22.0,69.0,286.0,476.0,2019-11-08 13:29:40+00:00,1.4.0,19.0,PyTorch Extension Library of Optimized Scatter Operations.,14.0,,8.0,22,https://pypi.org/project/torch-scatter,2019-11-08 13:29:40+00:00,14.0,8747.0,8747.0,,,,True,1,,,,,,,,,,,,,,,,,,,
373,GeoViews,holoviz/geoviews,geoviews,conda-forge/geoviews,,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01+00:00,2020-01-16 00:01:57+00:00,2020-01-16 00:01:55+00:00,53.0,64.0,149.0,263.0,609.0,2019-12-19 13:55:23+00:00,1.6.6,17.0,"Simple, concise geographical visualization in Python.",90.0,80.0,20.0,22,https://pypi.org/project/geoviews,2019-11-26 00:16:53+00:00,10.0,1172.0,1172.0,https://anaconda.org/conda-forge/geoviews,,,True,3,,,,,,,,,,,,,,,,,,,
374,Profiling,what-studio/profiling,profiling,,,system-monitoring,,https://github.com/what-studio/profiling,https://github.com/what-studio/profiling,BSD-3-Clause,2014-09-03 10:35:57+00:00,2019-12-09 14:29:54+00:00,2019-12-09 14:29:51+00:00,110.0,14.0,20.0,2951.0,432.0,2017-06-28 06:10:16+00:00,0.1.3,3.0,An interactive continuous Python profiler.,27.0,22.0,18.0,21,https://pypi.org/project/profiling,2017-06-28 06:10:16+00:00,5.0,1102.0,1102.0,,,,True,3,,,,,,,,,,,,,,,,,,,
375,ArrayFire,arrayfire/arrayfire,arrayfire,,,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33+00:00,2020-01-23 08:50:46+00:00,2020-01-22 17:15:08+00:00,407.0,247.0,1037.0,2936.0,5362.0,2019-05-20 21:15:31+00:00,3.6.4,24.0,ArrayFire: a general purpose GPU library.,2.0,,71.0,21,https://pypi.org/project/arrayfire,2018-10-18 14:13:29+00:00,2.0,789.0,789.0,,,,True,2,,,,,,,,,,,,,,,,,,,
376,TRFL,deepmind/trfl,trfl,,,reinforcement-learning,['tensorflow'],https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11+00:00,2020-01-16 11:54:58+00:00,2020-01-15 15:26:43+00:00,340.0,3.0,13.0,2814.0,109.0,2020-01-16 11:54:58+00:00,1.0.2,3.0,TensorFlow Reinforcement Learning.,13.0,11.0,11.0,21,https://pypi.org/project/trfl,2020-01-16 11:54:58+00:00,2.0,354.0,354.0,,,,True,3,,,,,,,,,,,,,,,,,,,
377,Metaflow,Netflix/metaflow,metaflow,,,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25+00:00,2020-01-16 17:45:19+00:00,2019-12-19 22:41:35+00:00,181.0,44.0,35.0,2794.0,22.0,2019-12-16 23:13:38+00:00,2.0.1,2.0,Build and manage real-life data science projects with ease.,17.0,17.0,8.0,21,https://pypi.org/project/metaflow,2019-12-03 18:34:36+00:00,,2286.0,2286.0,,,,True,3,,,,,,,,,,,,,,,,,,,
378,MindsDB,mindsdb/mindsdb,mindsdb,,,ml-frameworks,['pytorch'],https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45+00:00,2020-01-22 21:04:59+00:00,2020-01-22 20:47:23+00:00,271.0,18.0,145.0,2140.0,1422.0,2019-07-05 14:53:09+00:00,.1.2.8,42.0,Machine Learning in one line of code.,3.0,,30.0,21,https://pypi.org/project/mindsdb,2019-03-19 05:07:23+00:00,3.0,1524.0,1524.0,,,,False,3,,,,,,,,,,,,,,,,,,,
379,PyFlux,RJT1990/pyflux,pyflux,,,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02+00:00,2019-03-19 10:45:02+00:00,2018-12-16 15:30:13+00:00,182.0,75.0,65.0,1661.0,118.0,2017-11-21 16:27:06+00:00,0.4.16,35.0,Open source time series library for Python.,114.0,99.0,6.0,21,https://pypi.org/project/pyflux,2017-11-21 16:27:06+00:00,15.0,7982.0,7982.0,,,,False,2,,,,,,,,,,,,,,,,,,,
380,Coach,NervanaSystems/coach,rl_coach,,,reinforcement-learning,,https://github.com/NervanaSystems/coach,https://github.com/NervanaSystems/coach,Apache-2.0,2017-10-01 19:27:43+00:00,2020-01-22 18:12:53+00:00,2020-01-14 14:26:38+00:00,321.0,64.0,171.0,1616.0,501.0,2019-10-10 14:17:10+00:00,1.0.1,13.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,,,32.0,21,https://pypi.org/project/rl_coach,2019-10-10 14:17:10+00:00,,165.0,165.0,,,,True,3,,,,,,,,,,,,,,,,,,,
381,TensorFlow Ranking,tensorflow/ranking,tensorflow_ranking,,,recommender-systems,['tensorflow'],https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57+00:00,2020-01-18 13:05:53+00:00,2020-01-17 01:12:06+00:00,265.0,12.0,131.0,1503.0,136.0,2020-01-17 07:42:45+00:00,0.2.2,10.0,Learning to Rank in TensorFlow.,1.0,,16.0,21,https://pypi.org/project/tensorflow_ranking,2020-01-17 01:16:20+00:00,1.0,14067.0,14067.0,,,,True,2,,,,,,,,,,,,,,,,,,,
